subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
2864,"00:01:35,528","00:01:35,561",95.528,95.561,2864,33,2026-04-27 15:29:10.790,100.0,1/1000.0,1.7,0.0,default,24.0,32.103716,35.209256,49.8,759.842,5533.0
2865,"00:01:35,561","00:01:35,595",95.561,95.595,2865,34,2026-04-27 15:29:10.822,100.0,1/1000.0,1.7,0.0,default,24.0,32.103716,35.209256,49.8,759.842,5532.0
2866,"00:01:35,595","00:01:35,628",95.595,95.628,2866,33,2026-04-27 15:29:10.856,100.0,1/1000.0,1.7,0.0,default,24.0,32.103716,35.209256,49.8,759.842,5531.0
2867,"00:01:35,628","00:01:35,661",95.628,95.661,2867,33,2026-04-27 15:29:10.890,100.0,1/1000.0,1.7,0.0,default,24.0,32.103712,35.209262,49.8,759.842,5529.0
2868,"00:01:35,661","00:01:35,695",95.661,95.695,2868,34,2026-04-27 15:29:10.924,100.0,1/1000.0,1.7,0.0,default,24.0,32.103712,35.209262,49.8,759.842,5527.0
2869,"00:01:35,695","00:01:35,728",95.695,95.728,2869,33,2026-04-27 15:29:10.956,100.0,1/1000.0,1.7,0.0,default,24.0,32.103712,35.209262,49.8,759.842,5525.0
2870,"00:01:35,728","00:01:35,761",95.728,95.761,2870,33,2026-04-27 15:29:10.989,100.0,1/1000.0,1.7,0.0,default,24.0,32.103708,35.209267,49.7,759.742,5523.0
2871,"00:01:35,761","00:01:35,795",95.761,95.795,2871,34,2026-04-27 15:29:11.024,100.0,1/1000.0,1.7,0.0,default,24.0,32.103708,35.209267,49.7,759.742,5520.0
2872,"00:01:35,795","00:01:35,828",95.795,95.828,2872,33,2026-04-27 15:29:11.057,100.0,1/1000.0,1.7,0.0,default,24.0,32.103708,35.209267,49.7,759.742,5518.0
2873,"00:01:35,828","00:01:35,862",95.828,95.862,2873,34,2026-04-27 15:29:11.090,100.0,1/1000.0,1.7,0.0,default,24.0,32.103704,35.209272,49.7,759.742,5516.0
2874,"00:01:35,862","00:01:35,895",95.862,95.895,2874,33,2026-04-27 15:29:11.123,100.0,1/1000.0,1.7,0.0,default,24.0,32.103704,35.209272,49.7,759.742,5514.0
2875,"00:01:35,895","00:01:35,928",95.895,95.928,2875,33,2026-04-27 15:29:11.157,100.0,1/1000.0,1.7,0.0,default,24.0,32.103704,35.209272,49.7,759.742,5511.0
2876,"00:01:35,928","00:01:35,962",95.928,95.962,2876,34,2026-04-27 15:29:11.189,100.0,1/1000.0,1.7,0.0,default,24.0,32.103701,35.209279,49.7,759.742,5508.0
2877,"00:01:35,962","00:01:35,995",95.962,95.995,2877,33,2026-04-27 15:29:11.224,100.0,1/1000.0,1.7,0.0,default,24.0,32.103701,35.209279,49.7,759.742,5505.0
2878,"00:01:35,995","00:01:36,028",95.995,96.028,2878,33,2026-04-27 15:29:11.257,100.0,1/1000.0,1.7,0.0,default,24.0,32.103701,35.209279,49.7,759.742,5502.0
2879,"00:01:36,028","00:01:36,062",96.028,96.062,2879,34,2026-04-27 15:29:11.291,100.0,1/1000.0,1.7,0.0,default,24.0,32.103698,35.209285,49.7,759.742,5500.0
2880,"00:01:36,062","00:01:36,095",96.062,96.095,2880,33,2026-04-27 15:29:11.324,100.0,1/1000.0,1.7,0.0,default,24.0,32.103698,35.209285,49.7,759.742,5497.0
2881,"00:01:36,095","00:01:36,129",96.095,96.129,2881,34,2026-04-27 15:29:11.357,100.0,1/1000.0,1.7,0.0,default,24.0,32.103698,35.209285,49.7,759.742,5495.0
2882,"00:01:36,129","00:01:36,162",96.129,96.162,2882,33,2026-04-27 15:29:11.391,100.0,1/1000.0,1.7,0.0,default,24.0,32.103696,35.209292,49.7,759.742,5494.0
2883,"00:01:36,162","00:01:36,195",96.162,96.195,2883,33,2026-04-27 15:29:11.423,100.0,1/1000.0,1.7,0.0,default,24.0,32.103696,35.209292,49.7,759.742,5492.0
2884,"00:01:36,195","00:01:36,229",96.195,96.229,2884,34,2026-04-27 15:29:11.457,100.0,1/1000.0,1.7,0.0,default,24.0,32.103696,35.209292,49.7,759.742,5489.0
2885,"00:01:36,229","00:01:36,262",96.229,96.262,2885,33,2026-04-27 15:29:11.491,100.0,1/1250.0,1.7,0.0,default,24.0,32.103694,35.209297,49.7,759.742,5486.0
2886,"00:01:36,262","00:01:36,295",96.262,96.295,2886,33,2026-04-27 15:29:11.524,100.0,1/1250.0,1.7,0.0,default,24.0,32.103694,35.209297,49.7,759.742,5484.0
2887,"00:01:36,295","00:01:36,329",96.295,96.329,2887,34,2026-04-27 15:29:11.557,100.0,1/1250.0,1.7,0.0,default,24.0,32.103694,35.209297,49.7,759.742,5480.0
2888,"00:01:36,329","00:01:36,362",96.329,96.362,2888,33,2026-04-27 15:29:11.591,100.0,1/1250.0,1.7,0.0,default,24.0,32.103693,35.209304,49.7,759.742,5476.0
2889,"00:01:36,362","00:01:36,395",96.362,96.395,2889,33,2026-04-27 15:29:11.624,100.0,1/1250.0,1.7,0.0,default,24.0,32.103693,35.209304,49.7,759.742,5471.0
2890,"00:01:36,395","00:01:36,429",96.395,96.429,2890,34,2026-04-27 15:29:11.658,100.0,1/1250.0,1.7,0.0,default,24.0,32.103693,35.209304,49.7,759.742,5466.0
2891,"00:01:36,429","00:01:36,462",96.429,96.462,2891,33,2026-04-27 15:29:11.690,100.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209309,49.7,759.742,5461.0
2892,"00:01:36,462","00:01:36,496",96.462,96.496,2892,34,2026-04-27 15:29:11.725,100.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209309,49.7,759.742,5455.0
2893,"00:01:36,496","00:01:36,529",96.496,96.529,2893,33,2026-04-27 15:29:11.758,100.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209309,49.7,759.742,5449.0
2894,"00:01:36,529","00:01:36,562",96.529,96.562,2894,33,2026-04-27 15:29:11.791,100.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209316,49.7,759.742,5443.0
2895,"00:01:36,562","00:01:36,596",96.562,96.596,2895,34,2026-04-27 15:29:11.825,100.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209316,49.7,759.742,5437.0
2896,"00:01:36,596","00:01:36,629",96.596,96.629,2896,33,2026-04-27 15:29:11.858,100.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209316,49.7,759.742,5431.0
2897,"00:01:36,629","00:01:36,662",96.629,96.662,2897,33,2026-04-27 15:29:11.891,100.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209322,49.7,759.742,5426.0
2898,"00:01:36,662","00:01:36,696",96.662,96.696,2898,34,2026-04-27 15:29:11.925,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209322,49.7,759.742,5420.0
2899,"00:01:36,696","00:01:36,729",96.696,96.729,2899,33,2026-04-27 15:29:11.958,100.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209322,49.7,759.742,5415.0
2900,"00:01:36,729","00:01:36,762",96.729,96.762,2900,33,2026-04-27 15:29:11.991,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209328,49.7,759.742,5410.0
2901,"00:01:36,762","00:01:36,796",96.762,96.796,2901,34,2026-04-27 15:29:12.025,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209328,49.7,759.742,5405.0
2902,"00:01:36,796","00:01:36,829",96.796,96.829,2902,33,2026-04-27 15:29:12.058,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209328,49.7,759.742,5401.0
2903,"00:01:36,829","00:01:36,863",96.829,96.863,2903,34,2026-04-27 15:29:12.091,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209333,49.8,759.842,5397.0
2904,"00:01:36,863","00:01:36,896",96.863,96.896,2904,33,2026-04-27 15:29:12.124,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209333,49.8,759.842,5393.0
2905,"00:01:36,896","00:01:36,929",96.896,96.929,2905,33,2026-04-27 15:29:12.157,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209333,49.8,759.842,5388.0
2906,"00:01:36,929","00:01:36,963",96.929,96.963,2906,34,2026-04-27 15:29:12.191,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209339,49.8,759.842,5385.0
2907,"00:01:36,963","00:01:36,996",96.963,96.996,2907,33,2026-04-27 15:29:12.224,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209339,49.8,759.842,5382.0
2908,"00:01:36,996","00:01:37,029",96.996,97.029,2908,33,2026-04-27 15:29:12.258,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209339,49.8,759.842,5378.0
2909,"00:01:37,029","00:01:37,063",97.029,97.063,2909,34,2026-04-27 15:29:12.292,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209345,49.8,759.842,5375.0
2910,"00:01:37,063","00:01:37,096",97.063,97.096,2910,33,2026-04-27 15:29:12.325,110.0,1/1250.0,1.7,0.0,default,24.0,32.103691,35.209345,49.8,759.842,5372.0
2911,"00:01:37,096","00:01:37,130",97.096,97.13,2911,34,2026-04-27 15:29:12.358,110.0,1/1600.0,1.7,0.0,default,24.0,32.103691,35.209345,49.8,759.842,5370.0
2912,"00:01:37,130","00:01:37,163",97.13,97.163,2912,33,2026-04-27 15:29:12.392,110.0,1/1600.0,1.7,0.0,default,24.0,32.103691,35.209351,49.8,759.842,5368.0
2913,"00:01:37,163","00:01:37,196",97.163,97.196,2913,33,2026-04-27 15:29:12.425,110.0,1/1600.0,1.7,0.0,default,24.0,32.103691,35.209351,49.8,759.842,5366.0
2914,"00:01:37,196","00:01:37,230",97.196,97.23,2914,34,2026-04-27 15:29:12.458,110.0,1/1600.0,1.7,0.0,default,24.0,32.103691,35.209351,49.8,759.842,5364.0
2915,"00:01:37,230","00:01:37,263",97.23,97.263,2915,33,2026-04-27 15:29:12.492,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209358,49.8,759.842,5362.0
2916,"00:01:37,263","00:01:37,296",97.263,97.296,2916,33,2026-04-27 15:29:12.525,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209358,49.8,759.842,5360.0
2917,"00:01:37,296","00:01:37,330",97.296,97.33,2917,34,2026-04-27 15:29:12.559,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209358,49.8,759.842,5358.0
2918,"00:01:37,330","00:01:37,363",97.33,97.363,2918,33,2026-04-27 15:29:12.592,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209365,49.8,759.842,5356.0
2919,"00:01:37,363","00:01:37,396",97.363,97.396,2919,33,2026-04-27 15:29:12.625,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209365,49.8,759.842,5354.0
2920,"00:01:37,396","00:01:37,430",97.396,97.43,2920,34,2026-04-27 15:29:12.659,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209365,49.8,759.842,5353.0
2921,"00:01:37,430","00:01:37,463",97.43,97.463,2921,33,2026-04-27 15:29:12.691,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209372,49.8,759.842,5351.0
2922,"00:01:37,463","00:01:37,497",97.463,97.497,2922,34,2026-04-27 15:29:12.725,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209372,49.8,759.842,5350.0
2923,"00:01:37,497","00:01:37,530",97.497,97.53,2923,33,2026-04-27 15:29:12.759,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209372,49.8,759.842,5348.0
2924,"00:01:37,530","00:01:37,563",97.53,97.563,2924,33,2026-04-27 15:29:12.792,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20938,49.8,759.842,5347.0
2925,"00:01:37,563","00:01:37,597",97.563,97.597,2925,34,2026-04-27 15:29:12.826,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20938,49.8,759.842,5347.0
2926,"00:01:37,597","00:01:37,630",97.597,97.63,2926,33,2026-04-27 15:29:12.859,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20938,49.8,759.842,5346.0
2927,"00:01:37,630","00:01:37,663",97.63,97.663,2927,33,2026-04-27 15:29:12.892,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209387,49.8,759.842,5346.0
2928,"00:01:37,663","00:01:37,697",97.663,97.697,2928,34,2026-04-27 15:29:12.926,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209387,49.8,759.842,5345.0
2929,"00:01:37,697","00:01:37,730",97.697,97.73,2929,33,2026-04-27 15:29:12.959,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209387,49.8,759.842,5345.0
2930,"00:01:37,730","00:01:37,763",97.73,97.763,2930,33,2026-04-27 15:29:12.992,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209394,49.8,759.842,5344.0
2931,"00:01:37,763","00:01:37,797",97.763,97.797,2931,34,2026-04-27 15:29:13.025,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209394,49.8,759.842,5344.0
2932,"00:01:37,797","00:01:37,830",97.797,97.83,2932,33,2026-04-27 15:29:13.059,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209394,49.8,759.842,5343.0
2933,"00:01:37,830","00:01:37,864",97.83,97.864,2933,34,2026-04-27 15:29:13.092,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209399,49.8,759.842,5343.0
2934,"00:01:37,864","00:01:37,897",97.864,97.897,2934,33,2026-04-27 15:29:13.125,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209399,49.8,759.842,5342.0
2935,"00:01:37,897","00:01:37,930",97.897,97.93,2935,33,2026-04-27 15:29:13.158,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209399,49.8,759.842,5342.0
2936,"00:01:37,930","00:01:37,964",97.93,97.964,2936,34,2026-04-27 15:29:13.193,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209406,49.8,759.842,5342.0
2937,"00:01:37,964","00:01:37,997",97.964,97.997,2937,33,2026-04-27 15:29:13.226,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209406,49.8,759.842,5341.0
2938,"00:01:37,997","00:01:38,030",97.997,98.03,2938,33,2026-04-27 15:29:13.259,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209406,49.8,759.842,5341.0
2939,"00:01:38,030","00:01:38,064",98.03,98.064,2939,34,2026-04-27 15:29:13.293,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209411,49.8,759.842,5340.0
2940,"00:01:38,064","00:01:38,097",98.064,98.097,2940,33,2026-04-27 15:29:13.326,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209411,49.8,759.842,5340.0
2941,"00:01:38,097","00:01:38,131",98.097,98.131,2941,34,2026-04-27 15:29:13.359,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209411,49.8,759.842,5340.0
2942,"00:01:38,131","00:01:38,164",98.131,98.164,2942,33,2026-04-27 15:29:13.393,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209415,49.8,759.842,5340.0
2943,"00:01:38,164","00:01:38,197",98.164,98.197,2943,33,2026-04-27 15:29:13.426,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209415,49.8,759.842,5340.0
2944,"00:01:38,197","00:01:38,231",98.197,98.231,2944,34,2026-04-27 15:29:13.459,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209415,49.8,759.842,5340.0
2945,"00:01:38,231","00:01:38,264",98.231,98.264,2945,33,2026-04-27 15:29:13.493,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209419,49.8,759.842,5339.0
2946,"00:01:38,264","00:01:38,297",98.264,98.297,2946,33,2026-04-27 15:29:13.526,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209419,49.8,759.842,5339.0
2947,"00:01:38,297","00:01:38,331",98.297,98.331,2947,34,2026-04-27 15:29:13.560,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209419,49.8,759.842,5339.0
2948,"00:01:38,331","00:01:38,364",98.331,98.364,2948,33,2026-04-27 15:29:13.593,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209424,49.8,759.842,5339.0
2949,"00:01:38,364","00:01:38,397",98.364,98.397,2949,33,2026-04-27 15:29:13.626,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209424,49.8,759.842,5339.0
2950,"00:01:38,397","00:01:38,431",98.397,98.431,2950,34,2026-04-27 15:29:13.659,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209424,49.8,759.842,5339.0
2951,"00:01:38,431","00:01:38,464",98.431,98.464,2951,33,2026-04-27 15:29:13.693,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209426,49.8,759.842,5339.0
2952,"00:01:38,464","00:01:38,498",98.464,98.498,2952,34,2026-04-27 15:29:13.727,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209426,49.8,759.842,5339.0
2953,"00:01:38,498","00:01:38,531",98.498,98.531,2953,33,2026-04-27 15:29:13.760,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209426,49.8,759.842,5339.0
2954,"00:01:38,531","00:01:38,564",98.531,98.564,2954,33,2026-04-27 15:29:13.793,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209429,49.8,759.842,5339.0
2955,"00:01:38,564","00:01:38,598",98.564,98.598,2955,34,2026-04-27 15:29:13.826,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209429,49.8,759.842,5339.0
2956,"00:01:38,598","00:01:38,631",98.598,98.631,2956,33,2026-04-27 15:29:13.860,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209429,49.8,759.842,5339.0
2957,"00:01:38,631","00:01:38,664",98.631,98.664,2957,33,2026-04-27 15:29:13.893,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209432,49.8,759.842,5339.0
2958,"00:01:38,664","00:01:38,698",98.664,98.698,2958,34,2026-04-27 15:29:13.927,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209432,49.8,759.842,5339.0
2959,"00:01:38,698","00:01:38,731",98.698,98.731,2959,33,2026-04-27 15:29:13.959,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209432,49.8,759.842,5339.0
2960,"00:01:38,731","00:01:38,764",98.731,98.764,2960,33,2026-04-27 15:29:13.993,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209434,49.8,759.842,5339.0
2961,"00:01:38,764","00:01:38,798",98.764,98.798,2961,34,2026-04-27 15:29:14.027,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209434,49.8,759.842,5339.0
2962,"00:01:38,798","00:01:38,831",98.798,98.831,2962,33,2026-04-27 15:29:14.060,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209434,49.8,759.842,5339.0
2963,"00:01:38,831","00:01:38,865",98.831,98.865,2963,34,2026-04-27 15:29:14.093,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209436,49.8,759.842,5339.0
2964,"00:01:38,865","00:01:38,898",98.865,98.898,2964,33,2026-04-27 15:29:14.126,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209436,49.8,759.842,5339.0
2965,"00:01:38,898","00:01:38,931",98.898,98.931,2965,33,2026-04-27 15:29:14.160,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209436,49.8,759.842,5339.0
2966,"00:01:38,931","00:01:38,965",98.931,98.965,2966,34,2026-04-27 15:29:14.194,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209437,49.8,759.842,5339.0
2967,"00:01:38,965","00:01:38,998",98.965,98.998,2967,33,2026-04-27 15:29:14.227,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209437,49.8,759.842,5339.0
2968,"00:01:38,998","00:01:39,031",98.998,99.031,2968,33,2026-04-27 15:29:14.260,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209437,49.8,759.842,5339.0
2969,"00:01:39,031","00:01:39,065",99.031,99.065,2969,34,2026-04-27 15:29:14.294,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209438,49.8,759.842,5339.0
2970,"00:01:39,065","00:01:39,098",99.065,99.098,2970,33,2026-04-27 15:29:14.327,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209438,49.8,759.842,5339.0
2971,"00:01:39,098","00:01:39,132",99.098,99.132,2971,34,2026-04-27 15:29:14.359,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209438,49.8,759.842,5339.0
2972,"00:01:39,132","00:01:39,165",99.132,99.165,2972,33,2026-04-27 15:29:14.394,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209439,49.8,759.842,5339.0
2973,"00:01:39,165","00:01:39,198",99.165,99.198,2973,33,2026-04-27 15:29:14.426,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209439,49.8,759.842,5339.0
2974,"00:01:39,198","00:01:39,232",99.198,99.232,2974,34,2026-04-27 15:29:14.461,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209439,49.8,759.842,5339.0
2975,"00:01:39,232","00:01:39,265",99.232,99.265,2975,33,2026-04-27 15:29:14.493,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.20944,49.8,759.842,5339.0
2976,"00:01:39,265","00:01:39,298",99.265,99.298,2976,33,2026-04-27 15:29:14.527,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.20944,49.8,759.842,5339.0
2977,"00:01:39,298","00:01:39,332",99.298,99.332,2977,34,2026-04-27 15:29:14.561,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.20944,49.8,759.842,5339.0
2978,"00:01:39,332","00:01:39,365",99.332,99.365,2978,33,2026-04-27 15:29:14.594,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209441,49.8,759.842,5339.0
2979,"00:01:39,365","00:01:39,398",99.365,99.398,2979,33,2026-04-27 15:29:14.627,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209441,49.8,759.842,5339.0
2980,"00:01:39,398","00:01:39,432",99.398,99.432,2980,34,2026-04-27 15:29:14.661,110.0,1/1600.0,1.7,0.0,default,24.0,32.103694,35.209441,49.8,759.842,5339.0
2981,"00:01:39,432","00:01:39,465",99.432,99.465,2981,33,2026-04-27 15:29:14.694,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209442,49.8,759.842,5339.0
2982,"00:01:39,465","00:01:39,499",99.465,99.499,2982,34,2026-04-27 15:29:14.727,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209442,49.8,759.842,5339.0
2983,"00:01:39,499","00:01:39,532",99.499,99.532,2983,33,2026-04-27 15:29:14.761,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209442,49.8,759.842,5339.0
2984,"00:01:39,532","00:01:39,565",99.532,99.565,2984,33,2026-04-27 15:29:14.794,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209442,49.8,759.842,5339.0
2985,"00:01:39,565","00:01:39,599",99.565,99.599,2985,34,2026-04-27 15:29:14.827,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209442,49.8,759.842,5339.0
2986,"00:01:39,599","00:01:39,632",99.599,99.632,2986,33,2026-04-27 15:29:14.861,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209442,49.8,759.842,5339.0
2987,"00:01:39,632","00:01:39,665",99.632,99.665,2987,33,2026-04-27 15:29:14.894,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209443,49.8,759.842,5339.0
2988,"00:01:39,665","00:01:39,699",99.665,99.699,2988,34,2026-04-27 15:29:14.928,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209443,49.8,759.842,5339.0
2989,"00:01:39,699","00:01:39,732",99.699,99.732,2989,33,2026-04-27 15:29:14.961,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209443,49.8,759.842,5339.0
2990,"00:01:39,732","00:01:39,765",99.732,99.765,2990,33,2026-04-27 15:29:14.994,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209444,49.8,759.842,5339.0
2991,"00:01:39,765","00:01:39,799",99.765,99.799,2991,34,2026-04-27 15:29:15.027,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209444,49.8,759.842,5339.0
2992,"00:01:39,799","00:01:39,832",99.799,99.832,2992,33,2026-04-27 15:29:15.061,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209444,49.8,759.842,5339.0
2993,"00:01:39,832","00:01:39,866",99.832,99.866,2993,34,2026-04-27 15:29:15.094,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209444,49.8,759.842,5339.0
2994,"00:01:39,866","00:01:39,899",99.866,99.899,2994,33,2026-04-27 15:29:15.127,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209444,49.8,759.842,5339.0
2995,"00:01:39,899","00:01:39,932",99.899,99.932,2995,33,2026-04-27 15:29:15.161,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209444,49.8,759.842,5339.0
2996,"00:01:39,932","00:01:39,966",99.932,99.966,2996,34,2026-04-27 15:29:15.194,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209445,49.8,759.842,5339.0
2997,"00:01:39,966","00:01:39,999",99.966,99.999,2997,33,2026-04-27 15:29:15.228,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209445,49.8,759.842,5339.0
2998,"00:01:39,999","00:01:40,032",99.999,100.032,2998,33,2026-04-27 15:29:15.261,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209445,49.8,759.842,5339.0
2999,"00:01:40,032","00:01:40,066",100.032,100.066,2999,34,2026-04-27 15:29:15.295,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209445,49.8,759.842,5339.0
3000,"00:01:40,066","00:01:40,099",100.066,100.099,3000,33,2026-04-27 15:29:15.328,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209445,49.8,759.842,5339.0
3001,"00:01:40,099","00:01:40,133",100.099,100.133,3001,34,2026-04-27 15:29:15.361,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209445,49.8,759.842,5339.0
3002,"00:01:40,133","00:01:40,166",100.133,100.166,3002,33,2026-04-27 15:29:15.395,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209446,49.8,759.842,5339.0
3003,"00:01:40,166","00:01:40,199",100.166,100.199,3003,33,2026-04-27 15:29:15.428,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209446,49.8,759.842,5339.0
3004,"00:01:40,199","00:01:40,233",100.199,100.233,3004,34,2026-04-27 15:29:15.462,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209446,49.8,759.842,5339.0
3005,"00:01:40,233","00:01:40,266",100.233,100.266,3005,33,2026-04-27 15:29:15.495,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209446,49.8,759.842,5339.0
3006,"00:01:40,266","00:01:40,299",100.266,100.299,3006,33,2026-04-27 15:29:15.528,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209446,49.8,759.842,5339.0
3007,"00:01:40,299","00:01:40,333",100.299,100.333,3007,34,2026-04-27 15:29:15.562,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209446,49.8,759.842,5339.0
