subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
7712,"00:04:17,268","00:04:17,302",257.268,257.302,7712,34,2026-06-09 08:32:51.941,190.0,1/4000.0,1.8,0.0,default,24.0,32.102792,35.208923,99.6,800.757,5066.0
7713,"00:04:17,302","00:04:17,335",257.302,257.335,7713,33,2026-06-09 08:32:51.976,190.0,1/4000.0,1.8,0.0,default,24.0,32.102792,35.208923,99.6,800.757,5066.0
7714,"00:04:17,335","00:04:17,369",257.335,257.369,7714,34,2026-06-09 08:32:52.008,190.0,1/4000.0,1.8,0.0,default,24.0,32.102808,35.208916,99.6,800.757,5066.0
7715,"00:04:17,369","00:04:17,402",257.369,257.402,7715,33,2026-06-09 08:32:52.041,190.0,1/4000.0,1.8,0.0,default,24.0,32.102808,35.208916,99.6,800.757,5066.0
7716,"00:04:17,402","00:04:17,435",257.402,257.435,7716,33,2026-06-09 08:32:52.075,190.0,1/4000.0,1.8,0.0,default,24.0,32.102808,35.208916,99.6,800.757,5066.0
7717,"00:04:17,435","00:04:17,469",257.435,257.469,7717,34,2026-06-09 08:32:52.108,190.0,1/4000.0,1.8,0.0,default,24.0,32.102824,35.208909,99.6,800.757,5066.0
7718,"00:04:17,469","00:04:17,502",257.469,257.502,7718,33,2026-06-09 08:32:52.142,190.0,1/4000.0,1.8,0.0,default,24.0,32.102824,35.208909,99.6,800.757,5065.0
7719,"00:04:17,502","00:04:17,535",257.502,257.535,7719,33,2026-06-09 08:32:52.175,190.0,1/4000.0,1.8,0.0,default,24.0,32.102824,35.208909,99.6,800.757,5065.0
7720,"00:04:17,535","00:04:17,569",257.535,257.569,7720,34,2026-06-09 08:32:52.208,190.0,1/4000.0,1.8,0.0,default,24.0,32.102839,35.208903,99.6,800.757,5064.0
7721,"00:04:17,569","00:04:17,602",257.569,257.602,7721,33,2026-06-09 08:32:52.242,190.0,1/4000.0,1.8,0.0,default,24.0,32.102839,35.208903,99.6,800.757,5064.0
7722,"00:04:17,602","00:04:17,635",257.602,257.635,7722,33,2026-06-09 08:32:52.275,190.0,1/4000.0,1.8,0.0,default,24.0,32.102839,35.208903,99.6,800.757,5064.0
7723,"00:04:17,635","00:04:17,669",257.635,257.669,7723,34,2026-06-09 08:32:52.308,190.0,1/4000.0,1.8,0.0,default,24.0,32.102854,35.208896,99.6,800.757,5064.0
7724,"00:04:17,669","00:04:17,702",257.669,257.702,7724,33,2026-06-09 08:32:52.342,190.0,1/4000.0,1.8,0.0,default,24.0,32.102854,35.208896,99.6,800.757,5064.0
7725,"00:04:17,702","00:04:17,736",257.702,257.736,7725,34,2026-06-09 08:32:52.375,190.0,1/4000.0,1.8,0.0,default,24.0,32.102854,35.208896,99.6,800.757,5063.0
7726,"00:04:17,736","00:04:17,769",257.736,257.769,7726,33,2026-06-09 08:32:52.409,190.0,1/4000.0,1.8,0.0,default,24.0,32.10287,35.208891,99.6,800.757,5063.0
7727,"00:04:17,769","00:04:17,802",257.769,257.802,7727,33,2026-06-09 08:32:52.442,190.0,1/4000.0,1.8,0.0,default,24.0,32.10287,35.208891,99.6,800.757,5062.0
7728,"00:04:17,802","00:04:17,836",257.802,257.836,7728,34,2026-06-09 08:32:52.475,190.0,1/4000.0,1.8,0.0,default,24.0,32.10287,35.208891,99.6,800.757,5062.0
7729,"00:04:17,836","00:04:17,869",257.836,257.869,7729,33,2026-06-09 08:32:52.509,190.0,1/4000.0,1.8,0.0,default,24.0,32.102885,35.208885,99.6,800.757,5061.0
7730,"00:04:17,869","00:04:17,902",257.869,257.902,7730,33,2026-06-09 08:32:52.542,190.0,1/4000.0,1.8,0.0,default,24.0,32.102885,35.208885,99.6,800.757,5060.0
7731,"00:04:17,902","00:04:17,936",257.902,257.936,7731,34,2026-06-09 08:32:52.575,190.0,1/4000.0,1.8,0.0,default,24.0,32.102885,35.208885,99.6,800.757,5059.0
7732,"00:04:17,936","00:04:17,969",257.936,257.969,7732,33,2026-06-09 08:32:52.609,190.0,1/4000.0,1.8,0.0,default,24.0,32.102901,35.208879,99.7,800.857,5058.0
7733,"00:04:17,969","00:04:18,002",257.969,258.002,7733,33,2026-06-09 08:32:52.642,190.0,1/4000.0,1.8,0.0,default,24.0,32.102901,35.208879,99.7,800.857,5057.0
7734,"00:04:18,002","00:04:18,036",258.002,258.036,7734,34,2026-06-09 08:32:52.676,180.0,1/4000.0,1.8,0.0,default,24.0,32.102901,35.208879,99.7,800.857,5057.0
7735,"00:04:18,036","00:04:18,069",258.036,258.069,7735,33,2026-06-09 08:32:52.709,180.0,1/4000.0,1.8,0.0,default,24.0,32.102917,35.208873,99.7,800.857,5056.0
7736,"00:04:18,069","00:04:18,103",258.069,258.103,7736,34,2026-06-09 08:32:52.742,180.0,1/4000.0,1.8,0.0,default,24.0,32.102917,35.208873,99.7,800.857,5055.0
7737,"00:04:18,103","00:04:18,136",258.103,258.136,7737,33,2026-06-09 08:32:52.776,180.0,1/4000.0,1.8,0.0,default,24.0,32.102917,35.208873,99.7,800.857,5054.0
7738,"00:04:18,136","00:04:18,169",258.136,258.169,7738,33,2026-06-09 08:32:52.810,180.0,1/4000.0,1.8,0.0,default,24.0,32.102931,35.208868,99.6,800.757,5053.0
7739,"00:04:18,169","00:04:18,203",258.169,258.203,7739,34,2026-06-09 08:32:52.842,180.0,1/4000.0,1.8,0.0,default,24.0,32.102931,35.208868,99.6,800.757,5051.0
7740,"00:04:18,203","00:04:18,236",258.203,258.236,7740,33,2026-06-09 08:32:52.876,180.0,1/4000.0,1.8,0.0,default,24.0,32.102931,35.208868,99.6,800.757,5050.0
7741,"00:04:18,236","00:04:18,269",258.236,258.269,7741,33,2026-06-09 08:32:52.909,180.0,1/4000.0,1.8,0.0,default,24.0,32.102948,35.208863,99.6,800.757,5048.0
7742,"00:04:18,269","00:04:18,303",258.269,258.303,7742,34,2026-06-09 08:32:52.943,180.0,1/4000.0,1.8,0.0,default,24.0,32.102948,35.208863,99.6,800.757,5046.0
7743,"00:04:18,303","00:04:18,336",258.303,258.336,7743,33,2026-06-09 08:32:52.976,180.0,1/4000.0,1.8,0.0,default,24.0,32.102948,35.208863,99.6,800.757,5044.0
7744,"00:04:18,336","00:04:18,369",258.336,258.369,7744,33,2026-06-09 08:32:53.009,180.0,1/4000.0,1.8,0.0,default,24.0,32.102964,35.208858,99.7,800.857,5042.0
7745,"00:04:18,369","00:04:18,403",258.369,258.403,7745,34,2026-06-09 08:32:53.043,180.0,1/4000.0,1.8,0.0,default,24.0,32.102964,35.208858,99.7,800.857,5040.0
7746,"00:04:18,403","00:04:18,436",258.403,258.436,7746,33,2026-06-09 08:32:53.077,180.0,1/4000.0,1.8,0.0,default,24.0,32.102979,35.208852,99.7,800.857,5039.0
7747,"00:04:18,436","00:04:18,470",258.436,258.47,7747,34,2026-06-09 08:32:53.109,180.0,1/4000.0,1.8,0.0,default,24.0,32.102979,35.208852,99.7,800.857,5037.0
7748,"00:04:18,470","00:04:18,503",258.47,258.503,7748,33,2026-06-09 08:32:53.143,180.0,1/4000.0,1.8,0.0,default,24.0,32.102979,35.208852,99.7,800.857,5035.0
7749,"00:04:18,503","00:04:18,536",258.503,258.536,7749,33,2026-06-09 08:32:53.176,180.0,1/4000.0,1.8,0.0,default,24.0,32.102979,35.208852,99.7,800.857,5033.0
7750,"00:04:18,536","00:04:18,570",258.536,258.57,7750,34,2026-06-09 08:32:53.209,170.0,1/4000.0,1.8,0.0,default,24.0,32.102994,35.208848,99.7,800.857,5033.0
7751,"00:04:18,570","00:04:18,603",258.57,258.603,7751,33,2026-06-09 08:32:53.243,170.0,1/4000.0,1.8,0.0,default,24.0,32.102994,35.208848,99.7,800.857,5032.0
7752,"00:04:18,603","00:04:18,636",258.603,258.636,7752,33,2026-06-09 08:32:53.276,170.0,1/4000.0,1.8,0.0,default,24.0,32.102994,35.208848,99.7,800.857,5031.0
7753,"00:04:18,636","00:04:18,670",258.636,258.67,7753,34,2026-06-09 08:32:53.309,170.0,1/4000.0,1.8,0.0,default,24.0,32.103011,35.208843,99.7,800.857,5031.0
7754,"00:04:18,670","00:04:18,703",258.67,258.703,7754,33,2026-06-09 08:32:53.343,170.0,1/4000.0,1.8,0.0,default,24.0,32.103011,35.208843,99.7,800.857,5031.0
7755,"00:04:18,703","00:04:18,736",258.703,258.736,7755,33,2026-06-09 08:32:53.377,170.0,1/4000.0,1.8,0.0,default,24.0,32.103011,35.208843,99.7,800.857,5031.0
7756,"00:04:18,736","00:04:18,770",258.736,258.77,7756,34,2026-06-09 08:32:53.409,170.0,1/4000.0,1.8,0.0,default,24.0,32.103026,35.208838,99.7,800.857,5031.0
7757,"00:04:18,770","00:04:18,803",258.77,258.803,7757,33,2026-06-09 08:32:53.443,170.0,1/4000.0,1.8,0.0,default,24.0,32.103026,35.208838,99.7,800.857,5031.0
7758,"00:04:18,803","00:04:18,837",258.803,258.837,7758,34,2026-06-09 08:32:53.477,170.0,1/4000.0,1.8,0.0,default,24.0,32.103026,35.208838,99.7,800.857,5031.0
7759,"00:04:18,837","00:04:18,870",258.837,258.87,7759,33,2026-06-09 08:32:53.510,170.0,1/4000.0,1.8,0.0,default,24.0,32.103042,35.208833,99.7,800.857,5030.0
7760,"00:04:18,870","00:04:18,903",258.87,258.903,7760,33,2026-06-09 08:32:53.543,170.0,1/4000.0,1.8,0.0,default,24.0,32.103042,35.208833,99.7,800.857,5030.0
7761,"00:04:18,903","00:04:18,937",258.903,258.937,7761,34,2026-06-09 08:32:53.576,170.0,1/4000.0,1.8,0.0,default,24.0,32.103042,35.208833,99.7,800.857,5030.0
7762,"00:04:18,937","00:04:18,970",258.937,258.97,7762,33,2026-06-09 08:32:53.610,170.0,1/4000.0,1.8,0.0,default,24.0,32.103058,35.208829,99.7,800.857,5029.0
7763,"00:04:18,970","00:04:19,003",258.97,259.003,7763,33,2026-06-09 08:32:53.643,170.0,1/4000.0,1.8,0.0,default,24.0,32.103058,35.208829,99.7,800.857,5028.0
7764,"00:04:19,003","00:04:19,037",259.003,259.037,7764,34,2026-06-09 08:32:53.676,170.0,1/4000.0,1.8,0.0,default,24.0,32.103058,35.208829,99.7,800.857,5027.0
7765,"00:04:19,037","00:04:19,070",259.037,259.07,7765,33,2026-06-09 08:32:53.710,170.0,1/4000.0,1.8,0.0,default,24.0,32.103074,35.208825,99.7,800.857,5026.0
7766,"00:04:19,070","00:04:19,103",259.07,259.103,7766,33,2026-06-09 08:32:53.743,170.0,1/4000.0,1.8,0.0,default,24.0,32.103074,35.208825,99.7,800.857,5025.0
7767,"00:04:19,103","00:04:19,137",259.103,259.137,7767,34,2026-06-09 08:32:53.777,170.0,1/4000.0,1.8,0.0,default,24.0,32.103074,35.208825,99.7,800.857,5024.0
7768,"00:04:19,137","00:04:19,170",259.137,259.17,7768,33,2026-06-09 08:32:53.810,170.0,1/4000.0,1.8,0.0,default,24.0,32.10309,35.208821,99.7,800.857,5023.0
7769,"00:04:19,170","00:04:19,204",259.17,259.204,7769,34,2026-06-09 08:32:53.843,170.0,1/4000.0,1.8,0.0,default,24.0,32.10309,35.208821,99.7,800.857,5022.0
7770,"00:04:19,204","00:04:19,237",259.204,259.237,7770,33,2026-06-09 08:32:53.877,170.0,1/4000.0,1.8,0.0,default,24.0,32.10309,35.208821,99.7,800.857,5021.0
7771,"00:04:19,237","00:04:19,270",259.237,259.27,7771,33,2026-06-09 08:32:53.910,170.0,1/4000.0,1.8,0.0,default,24.0,32.103106,35.208817,99.7,800.857,5021.0
7772,"00:04:19,270","00:04:19,304",259.27,259.304,7772,34,2026-06-09 08:32:53.943,170.0,1/4000.0,1.8,0.0,default,24.0,32.103106,35.208817,99.7,800.857,5020.0
7773,"00:04:19,304","00:04:19,337",259.304,259.337,7773,33,2026-06-09 08:32:53.977,170.0,1/4000.0,1.8,0.0,default,24.0,32.103106,35.208817,99.7,800.857,5020.0
7774,"00:04:19,337","00:04:19,370",259.337,259.37,7774,33,2026-06-09 08:32:54.010,170.0,1/4000.0,1.8,0.0,default,24.0,32.103122,35.208813,99.7,800.857,5019.0
7775,"00:04:19,370","00:04:19,404",259.37,259.404,7775,34,2026-06-09 08:32:54.044,170.0,1/4000.0,1.8,0.0,default,24.0,32.103122,35.208813,99.7,800.857,5018.0
7776,"00:04:19,404","00:04:19,437",259.404,259.437,7776,33,2026-06-09 08:32:54.077,170.0,1/4000.0,1.8,0.0,default,24.0,32.103122,35.208813,99.7,800.857,5017.0
7777,"00:04:19,437","00:04:19,470",259.437,259.47,7777,33,2026-06-09 08:32:54.110,170.0,1/4000.0,1.8,0.0,default,24.0,32.103138,35.208809,99.7,800.857,5017.0
7778,"00:04:19,470","00:04:19,504",259.47,259.504,7778,34,2026-06-09 08:32:54.143,170.0,1/4000.0,1.8,0.0,default,24.0,32.103138,35.208809,99.7,800.857,5016.0
7779,"00:04:19,504","00:04:19,537",259.504,259.537,7779,33,2026-06-09 08:32:54.177,170.0,1/4000.0,1.8,0.0,default,24.0,32.103138,35.208809,99.7,800.857,5015.0
7780,"00:04:19,537","00:04:19,571",259.537,259.571,7780,34,2026-06-09 08:32:54.210,170.0,1/4000.0,1.8,0.0,default,24.0,32.103154,35.208805,99.7,800.857,5014.0
7781,"00:04:19,571","00:04:19,604",259.571,259.604,7781,33,2026-06-09 08:32:54.244,170.0,1/4000.0,1.8,0.0,default,24.0,32.103154,35.208805,99.7,800.857,5013.0
7782,"00:04:19,604","00:04:19,637",259.604,259.637,7782,33,2026-06-09 08:32:54.277,170.0,1/4000.0,1.8,0.0,default,24.0,32.103154,35.208805,99.7,800.857,5012.0
7783,"00:04:19,637","00:04:19,671",259.637,259.671,7783,34,2026-06-09 08:32:54.310,170.0,1/4000.0,1.8,0.0,default,24.0,32.10317,35.208802,99.7,800.857,5011.0
7784,"00:04:19,671","00:04:19,704",259.671,259.704,7784,33,2026-06-09 08:32:54.344,170.0,1/4000.0,1.8,0.0,default,24.0,32.10317,35.208802,99.7,800.857,5010.0
7785,"00:04:19,704","00:04:19,737",259.704,259.737,7785,33,2026-06-09 08:32:54.377,170.0,1/4000.0,1.8,0.0,default,24.0,32.10317,35.208802,99.7,800.857,5010.0
7786,"00:04:19,737","00:04:19,771",259.737,259.771,7786,34,2026-06-09 08:32:54.410,170.0,1/4000.0,1.8,0.0,default,24.0,32.103188,35.208798,99.7,800.857,5009.0
7787,"00:04:19,771","00:04:19,804",259.771,259.804,7787,33,2026-06-09 08:32:54.444,170.0,1/4000.0,1.8,0.0,default,24.0,32.103188,35.208798,99.7,800.857,5008.0
7788,"00:04:19,804","00:04:19,837",259.804,259.837,7788,33,2026-06-09 08:32:54.478,170.0,1/4000.0,1.8,0.0,default,24.0,32.103204,35.208795,99.7,800.857,5007.0
7789,"00:04:19,837","00:04:19,871",259.837,259.871,7789,34,2026-06-09 08:32:54.510,170.0,1/4000.0,1.8,0.0,default,24.0,32.103204,35.208795,99.7,800.857,5006.0
7790,"00:04:19,871","00:04:19,904",259.871,259.904,7790,33,2026-06-09 08:32:54.544,170.0,1/4000.0,1.8,0.0,default,24.0,32.103204,35.208795,99.7,800.857,5005.0
7791,"00:04:19,904","00:04:19,938",259.904,259.938,7791,34,2026-06-09 08:32:54.578,170.0,1/4000.0,1.8,0.0,default,24.0,32.103204,35.208795,99.7,800.857,5004.0
7792,"00:04:19,938","00:04:19,971",259.938,259.971,7792,33,2026-06-09 08:32:54.611,170.0,1/4000.0,1.8,0.0,default,24.0,32.103217,35.208791,99.7,800.857,5003.0
7793,"00:04:19,971","00:04:20,004",259.971,260.004,7793,33,2026-06-09 08:32:54.644,170.0,1/4000.0,1.8,0.0,default,24.0,32.103217,35.208791,99.7,800.857,5002.0
7794,"00:04:20,004","00:04:20,038",260.004,260.038,7794,34,2026-06-09 08:32:54.677,170.0,1/4000.0,1.8,0.0,default,24.0,32.103217,35.208791,99.7,800.857,5001.0
7795,"00:04:20,038","00:04:20,071",260.038,260.071,7795,33,2026-06-09 08:32:54.711,170.0,1/4000.0,1.8,0.0,default,24.0,32.103234,35.208789,99.8,800.957,5000.0
7796,"00:04:20,071","00:04:20,104",260.071,260.104,7796,33,2026-06-09 08:32:54.745,170.0,1/4000.0,1.8,0.0,default,24.0,32.103234,35.208789,99.8,800.957,4998.0
7797,"00:04:20,104","00:04:20,138",260.104,260.138,7797,34,2026-06-09 08:32:54.779,170.0,1/4000.0,1.8,0.0,default,24.0,32.10325,35.208786,99.8,800.957,4996.0
7798,"00:04:20,138","00:04:20,171",260.138,260.171,7798,33,2026-06-09 08:32:54.811,170.0,1/4000.0,1.8,0.0,default,24.0,32.10325,35.208786,99.8,800.957,4994.0
7799,"00:04:20,171","00:04:20,204",260.171,260.204,7799,33,2026-06-09 08:32:54.844,170.0,1/4000.0,1.8,0.0,default,24.0,32.10325,35.208786,99.8,800.957,4993.0
7800,"00:04:20,204","00:04:20,238",260.204,260.238,7800,34,2026-06-09 08:32:54.879,180.0,1/4000.0,1.8,0.0,default,24.0,32.10325,35.208786,99.8,800.957,4991.0
7801,"00:04:20,238","00:04:20,271",260.238,260.271,7801,33,2026-06-09 08:32:54.911,180.0,1/4000.0,1.8,0.0,default,24.0,32.103266,35.208784,99.8,800.957,4989.0
7802,"00:04:20,271","00:04:20,305",260.271,260.305,7802,34,2026-06-09 08:32:54.944,180.0,1/4000.0,1.8,0.0,default,24.0,32.103266,35.208784,99.8,800.957,4987.0
7803,"00:04:20,305","00:04:20,338",260.305,260.338,7803,33,2026-06-09 08:32:54.978,180.0,1/4000.0,1.8,0.0,default,24.0,32.103282,35.208783,99.8,800.957,4985.0
7804,"00:04:20,338","00:04:20,371",260.338,260.371,7804,33,2026-06-09 08:32:55.011,180.0,1/4000.0,1.8,0.0,default,24.0,32.103282,35.208783,99.8,800.957,4983.0
7805,"00:04:20,371","00:04:20,405",260.371,260.405,7805,34,2026-06-09 08:32:55.044,180.0,1/4000.0,1.8,0.0,default,24.0,32.103282,35.208783,99.8,800.957,4981.0
7806,"00:04:20,405","00:04:20,438",260.405,260.438,7806,33,2026-06-09 08:32:55.078,180.0,1/4000.0,1.8,0.0,default,24.0,32.103282,35.208783,99.8,800.957,4979.0
7807,"00:04:20,438","00:04:20,471",260.438,260.471,7807,33,2026-06-09 08:32:55.111,180.0,1/4000.0,1.8,0.0,default,24.0,32.103298,35.208781,99.8,800.957,4978.0
7808,"00:04:20,471","00:04:20,505",260.471,260.505,7808,34,2026-06-09 08:32:55.144,180.0,1/4000.0,1.8,0.0,default,24.0,32.103298,35.208781,99.8,800.957,4976.0
7809,"00:04:20,505","00:04:20,538",260.505,260.538,7809,33,2026-06-09 08:32:55.179,180.0,1/4000.0,1.8,0.0,default,24.0,32.103315,35.20878,99.8,800.957,4975.0
7810,"00:04:20,538","00:04:20,571",260.538,260.571,7810,33,2026-06-09 08:32:55.211,180.0,1/4000.0,1.8,0.0,default,24.0,32.103315,35.20878,99.8,800.957,4974.0
7811,"00:04:20,571","00:04:20,605",260.571,260.605,7811,34,2026-06-09 08:32:55.244,180.0,1/4000.0,1.8,0.0,default,24.0,32.103315,35.20878,99.8,800.957,4972.0
7812,"00:04:20,605","00:04:20,638",260.605,260.638,7812,33,2026-06-09 08:32:55.278,180.0,1/4000.0,1.8,0.0,default,24.0,32.103331,35.208779,99.8,800.957,4971.0
7813,"00:04:20,638","00:04:20,672",260.638,260.672,7813,34,2026-06-09 08:32:55.311,170.0,1/4000.0,1.8,0.0,default,24.0,32.103331,35.208779,99.8,800.957,4970.0
7814,"00:04:20,672","00:04:20,705",260.672,260.705,7814,33,2026-06-09 08:32:55.344,170.0,1/4000.0,1.8,0.0,default,24.0,32.103331,35.208779,99.8,800.957,4968.0
7815,"00:04:20,705","00:04:20,738",260.705,260.738,7815,33,2026-06-09 08:32:55.378,170.0,1/4000.0,1.8,0.0,default,24.0,32.103331,35.208779,99.8,800.957,4968.0
7816,"00:04:20,738","00:04:20,772",260.738,260.772,7816,34,2026-06-09 08:32:55.411,170.0,1/4000.0,1.8,0.0,default,24.0,32.103349,35.208778,99.8,800.957,4966.0
7817,"00:04:20,772","00:04:20,805",260.772,260.805,7817,33,2026-06-09 08:32:55.445,170.0,1/4000.0,1.8,0.0,default,24.0,32.103349,35.208778,99.8,800.957,4964.0
7818,"00:04:20,805","00:04:20,838",260.805,260.838,7818,33,2026-06-09 08:32:55.478,170.0,1/4000.0,1.8,0.0,default,24.0,32.103349,35.208778,99.8,800.957,4962.0
7819,"00:04:20,838","00:04:20,872",260.838,260.872,7819,34,2026-06-09 08:32:55.511,170.0,1/4000.0,1.8,0.0,default,24.0,32.103365,35.208777,99.8,800.957,4961.0
7820,"00:04:20,872","00:04:20,905",260.872,260.905,7820,33,2026-06-09 08:32:55.545,170.0,1/4000.0,1.8,0.0,default,24.0,32.103365,35.208777,99.8,800.957,4961.0
7821,"00:04:20,905","00:04:20,938",260.905,260.938,7821,33,2026-06-09 08:32:55.579,170.0,1/4000.0,1.8,0.0,default,24.0,32.103365,35.208777,99.8,800.957,4960.0
7822,"00:04:20,938","00:04:20,972",260.938,260.972,7822,34,2026-06-09 08:32:55.612,170.0,1/4000.0,1.8,0.0,default,24.0,32.103382,35.208777,99.8,800.957,4958.0
7823,"00:04:20,972","00:04:21,005",260.972,261.005,7823,33,2026-06-09 08:32:55.645,170.0,1/4000.0,1.8,0.0,default,24.0,32.103382,35.208777,99.8,800.957,4957.0
7824,"00:04:21,005","00:04:21,039",261.005,261.039,7824,34,2026-06-09 08:32:55.679,170.0,1/4000.0,1.8,0.0,default,24.0,32.103382,35.208777,99.8,800.957,4955.0
7825,"00:04:21,039","00:04:21,072",261.039,261.072,7825,33,2026-06-09 08:32:55.712,170.0,1/3200.0,1.8,0.0,default,24.0,32.103398,35.208777,99.9,801.057,4953.0
7826,"00:04:21,072","00:04:21,105",261.072,261.105,7826,33,2026-06-09 08:32:55.745,170.0,1/3200.0,1.8,0.0,default,24.0,32.103398,35.208777,99.9,801.057,4950.0
7827,"00:04:21,105","00:04:21,139",261.105,261.139,7827,34,2026-06-09 08:32:55.779,160.0,1/3200.0,1.8,0.0,default,24.0,32.103415,35.208778,99.9,801.057,4948.0
7828,"00:04:21,139","00:04:21,172",261.139,261.172,7828,33,2026-06-09 08:32:55.812,160.0,1/3200.0,1.8,0.0,default,24.0,32.103415,35.208778,99.9,801.057,4945.0
7829,"00:04:21,172","00:04:21,205",261.172,261.205,7829,33,2026-06-09 08:32:55.845,160.0,1/3200.0,1.8,0.0,default,24.0,32.103415,35.208778,99.9,801.057,4942.0
7830,"00:04:21,205","00:04:21,239",261.205,261.239,7830,34,2026-06-09 08:32:55.879,160.0,1/3200.0,1.8,0.0,default,24.0,32.103415,35.208778,99.9,801.057,4940.0
7831,"00:04:21,239","00:04:21,272",261.239,261.272,7831,33,2026-06-09 08:32:55.912,160.0,1/3200.0,1.8,0.0,default,24.0,32.103431,35.208778,99.9,801.057,4938.0
7832,"00:04:21,272","00:04:21,305",261.272,261.305,7832,33,2026-06-09 08:32:55.945,160.0,1/3200.0,1.8,0.0,default,24.0,32.103431,35.208778,99.9,801.057,4935.0
7833,"00:04:21,305","00:04:21,339",261.305,261.339,7833,34,2026-06-09 08:32:55.979,160.0,1/3200.0,1.8,0.0,default,24.0,32.103431,35.208778,99.9,801.057,4932.0
7834,"00:04:21,339","00:04:21,372",261.339,261.372,7834,33,2026-06-09 08:32:56.012,160.0,1/3200.0,1.8,0.0,default,24.0,32.103448,35.208779,99.9,801.057,4930.0
7835,"00:04:21,372","00:04:21,406",261.372,261.406,7835,34,2026-06-09 08:32:56.045,160.0,1/3200.0,1.8,0.0,default,24.0,32.103448,35.208779,99.9,801.057,4928.0
7836,"00:04:21,406","00:04:21,439",261.406,261.439,7836,33,2026-06-09 08:32:56.079,160.0,1/3200.0,1.8,0.0,default,24.0,32.103448,35.208779,99.9,801.057,4926.0
7837,"00:04:21,439","00:04:21,472",261.439,261.472,7837,33,2026-06-09 08:32:56.112,160.0,1/3200.0,1.8,0.0,default,24.0,32.103464,35.208781,99.9,801.057,4925.0
7838,"00:04:21,472","00:04:21,506",261.472,261.506,7838,34,2026-06-09 08:32:56.145,150.0,1/3200.0,1.8,0.0,default,24.0,32.103464,35.208781,99.9,801.057,4924.0
7839,"00:04:21,506","00:04:21,539",261.506,261.539,7839,33,2026-06-09 08:32:56.179,150.0,1/3200.0,1.8,0.0,default,24.0,32.103464,35.208781,99.9,801.057,4923.0
7840,"00:04:21,539","00:04:21,572",261.539,261.572,7840,33,2026-06-09 08:32:56.212,150.0,1/3200.0,1.8,0.0,default,24.0,32.103481,35.208782,99.9,801.057,4922.0
7841,"00:04:21,572","00:04:21,606",261.572,261.606,7841,34,2026-06-09 08:32:56.245,150.0,1/3200.0,1.8,0.0,default,24.0,32.103481,35.208782,99.9,801.057,4922.0
7842,"00:04:21,606","00:04:21,639",261.606,261.639,7842,33,2026-06-09 08:32:56.280,150.0,1/3200.0,1.8,0.0,default,24.0,32.103481,35.208782,99.9,801.057,4922.0
7843,"00:04:21,639","00:04:21,672",261.639,261.672,7843,33,2026-06-09 08:32:56.312,150.0,1/3200.0,1.8,0.0,default,24.0,32.103497,35.208784,99.9,801.057,4922.0
7844,"00:04:21,672","00:04:21,706",261.672,261.706,7844,34,2026-06-09 08:32:56.345,150.0,1/3200.0,1.8,0.0,default,24.0,32.103497,35.208784,99.9,801.057,4922.0
7845,"00:04:21,706","00:04:21,739",261.706,261.739,7845,33,2026-06-09 08:32:56.379,150.0,1/3200.0,1.8,0.0,default,24.0,32.103497,35.208784,99.9,801.057,4922.0
7846,"00:04:21,739","00:04:21,773",261.739,261.773,7846,34,2026-06-09 08:32:56.412,140.0,1/3200.0,1.8,0.0,default,24.0,32.103514,35.208786,99.9,801.057,4921.0
7847,"00:04:21,773","00:04:21,806",261.773,261.806,7847,33,2026-06-09 08:32:56.446,140.0,1/3200.0,1.8,0.0,default,24.0,32.103514,35.208786,99.9,801.057,4921.0
7848,"00:04:21,806","00:04:21,839",261.806,261.839,7848,33,2026-06-09 08:32:56.480,140.0,1/3200.0,1.8,0.0,default,24.0,32.103514,35.208786,99.9,801.057,4920.0
7849,"00:04:21,839","00:04:21,873",261.839,261.873,7849,34,2026-06-09 08:32:56.512,140.0,1/3200.0,1.8,0.0,default,24.0,32.10353,35.208789,99.9,801.057,4920.0
7850,"00:04:21,873","00:04:21,906",261.873,261.906,7850,33,2026-06-09 08:32:56.546,140.0,1/3200.0,1.8,0.0,default,24.0,32.10353,35.208789,99.9,801.057,4919.0
7851,"00:04:21,906","00:04:21,939",261.906,261.939,7851,33,2026-06-09 08:32:56.579,140.0,1/3200.0,1.8,0.0,default,24.0,32.10353,35.208789,99.9,801.057,4919.0
7852,"00:04:21,939","00:04:21,973",261.939,261.973,7852,34,2026-06-09 08:32:56.612,140.0,1/3200.0,1.8,0.0,default,24.0,32.103546,35.208792,99.9,801.057,4919.0
7853,"00:04:21,973","00:04:22,006",261.973,262.006,7853,33,2026-06-09 08:32:56.646,140.0,1/3200.0,1.8,0.0,default,24.0,32.103546,35.208792,99.9,801.057,4919.0
7854,"00:04:22,006","00:04:22,039",262.006,262.039,7854,33,2026-06-09 08:32:56.679,140.0,1/3200.0,1.8,0.0,default,24.0,32.103546,35.208792,99.9,801.057,4919.0
7855,"00:04:22,039","00:04:22,073",262.039,262.073,7855,34,2026-06-09 08:32:56.713,140.0,1/3200.0,1.8,0.0,default,24.0,32.103564,35.208795,99.9,801.057,4919.0
