subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
5577,"00:03:06,033","00:03:06,067",186.033,186.067,5577,34,2024-06-19 11:18:28.478,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5011.0
5578,"00:03:06,067","00:03:06,100",186.067,186.1,5578,33,2024-06-19 11:18:28.512,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5012.0
5579,"00:03:06,100","00:03:06,133",186.1,186.133,5579,33,2024-06-19 11:18:28.545,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5012.0
5580,"00:03:06,133","00:03:06,167",186.133,186.167,5580,34,2024-06-19 11:18:28.578,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5012.0
5581,"00:03:06,167","00:03:06,200",186.167,186.2,5581,33,2024-06-19 11:18:28.612,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5012.0
5582,"00:03:06,200","00:03:06,233",186.2,186.233,5582,33,2024-06-19 11:18:28.645,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5013.0
5583,"00:03:06,233","00:03:06,267",186.233,186.267,5583,34,2024-06-19 11:18:28.678,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5013.0
5584,"00:03:06,267","00:03:06,300",186.267,186.3,5584,33,2024-06-19 11:18:28.712,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5014.0
5585,"00:03:06,300","00:03:06,333",186.3,186.333,5585,33,2024-06-19 11:18:28.745,140.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5014.0
5586,"00:03:06,333","00:03:06,367",186.333,186.367,5586,34,2024-06-19 11:18:28.778,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5587,"00:03:06,367","00:03:06,400",186.367,186.4,5587,33,2024-06-19 11:18:28.812,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5588,"00:03:06,400","00:03:06,433",186.4,186.433,5588,33,2024-06-19 11:18:28.845,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5016.0
5589,"00:03:06,433","00:03:06,467",186.433,186.467,5589,34,2024-06-19 11:18:28.879,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5016.0
5590,"00:03:06,467","00:03:06,500",186.467,186.5,5590,33,2024-06-19 11:18:28.912,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5016.0
5591,"00:03:06,500","00:03:06,534",186.5,186.534,5591,34,2024-06-19 11:18:28.945,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5016.0
5592,"00:03:06,534","00:03:06,567",186.534,186.567,5592,33,2024-06-19 11:18:28.979,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5017.0
5593,"00:03:06,567","00:03:06,600",186.567,186.6,5593,33,2024-06-19 11:18:29.012,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5017.0
5594,"00:03:06,600","00:03:06,634",186.6,186.634,5594,34,2024-06-19 11:18:29.045,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5018.0
5595,"00:03:06,634","00:03:06,667",186.634,186.667,5595,33,2024-06-19 11:18:29.079,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5018.0
5596,"00:03:06,667","00:03:06,700",186.667,186.7,5596,33,2024-06-19 11:18:29.112,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5018.0
5597,"00:03:06,700","00:03:06,734",186.7,186.734,5597,34,2024-06-19 11:18:29.145,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5018.0
5598,"00:03:06,734","00:03:06,767",186.734,186.767,5598,33,2024-06-19 11:18:29.179,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5019.0
5599,"00:03:06,767","00:03:06,800",186.767,186.8,5599,33,2024-06-19 11:18:29.212,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5019.0
5600,"00:03:06,800","00:03:06,834",186.8,186.834,5600,34,2024-06-19 11:18:29.245,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5020.0
5601,"00:03:06,834","00:03:06,867",186.834,186.867,5601,33,2024-06-19 11:18:29.280,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5020.0
5602,"00:03:06,867","00:03:06,901",186.867,186.901,5602,34,2024-06-19 11:18:29.312,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5603,"00:03:06,901","00:03:06,934",186.901,186.934,5603,33,2024-06-19 11:18:29.346,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5604,"00:03:06,934","00:03:06,967",186.934,186.967,5604,33,2024-06-19 11:18:29.379,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5605,"00:03:06,967","00:03:07,001",186.967,187.001,5605,34,2024-06-19 11:18:29.412,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5606,"00:03:07,001","00:03:07,034",187.001,187.034,5606,33,2024-06-19 11:18:29.445,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5022.0
5607,"00:03:07,034","00:03:07,067",187.034,187.067,5607,33,2024-06-19 11:18:29.479,130.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5022.0
5608,"00:03:07,067","00:03:07,101",187.067,187.101,5608,34,2024-06-19 11:18:29.512,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5023.0
5609,"00:03:07,101","00:03:07,134",187.101,187.134,5609,33,2024-06-19 11:18:29.546,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5023.0
5610,"00:03:07,134","00:03:07,167",187.134,187.167,5610,33,2024-06-19 11:18:29.579,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5024.0
5611,"00:03:07,167","00:03:07,201",187.167,187.201,5611,34,2024-06-19 11:18:29.612,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5024.0
5612,"00:03:07,201","00:03:07,234",187.201,187.234,5612,33,2024-06-19 11:18:29.646,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5025.0
5613,"00:03:07,234","00:03:07,268",187.234,187.268,5613,34,2024-06-19 11:18:29.680,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5025.0
5614,"00:03:07,268","00:03:07,301",187.268,187.301,5614,33,2024-06-19 11:18:29.713,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5615,"00:03:07,301","00:03:07,334",187.301,187.334,5615,33,2024-06-19 11:18:29.746,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5616,"00:03:07,334","00:03:07,368",187.334,187.368,5616,34,2024-06-19 11:18:29.779,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5617,"00:03:07,368","00:03:07,401",187.368,187.401,5617,33,2024-06-19 11:18:29.813,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5618,"00:03:07,401","00:03:07,434",187.401,187.434,5618,33,2024-06-19 11:18:29.846,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5619,"00:03:07,434","00:03:07,468",187.434,187.468,5619,34,2024-06-19 11:18:29.880,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5620,"00:03:07,468","00:03:07,501",187.468,187.501,5620,33,2024-06-19 11:18:29.914,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5621,"00:03:07,501","00:03:07,534",187.501,187.534,5621,33,2024-06-19 11:18:29.946,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5622,"00:03:07,534","00:03:07,568",187.534,187.568,5622,34,2024-06-19 11:18:29.979,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5623,"00:03:07,568","00:03:07,601",187.568,187.601,5623,33,2024-06-19 11:18:30.013,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5624,"00:03:07,601","00:03:07,635",187.601,187.635,5624,34,2024-06-19 11:18:30.046,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5625,"00:03:07,635","00:03:07,668",187.635,187.668,5625,33,2024-06-19 11:18:30.080,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5027.0
5626,"00:03:07,668","00:03:07,701",187.668,187.701,5626,33,2024-06-19 11:18:30.113,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5627,"00:03:07,701","00:03:07,735",187.701,187.735,5627,34,2024-06-19 11:18:30.146,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5628,"00:03:07,735","00:03:07,768",187.735,187.768,5628,33,2024-06-19 11:18:30.180,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5629,"00:03:07,768","00:03:07,801",187.768,187.801,5629,33,2024-06-19 11:18:30.213,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5630,"00:03:07,801","00:03:07,835",187.801,187.835,5630,34,2024-06-19 11:18:30.246,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5631,"00:03:07,835","00:03:07,868",187.835,187.868,5631,33,2024-06-19 11:18:30.280,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5025.0
5632,"00:03:07,868","00:03:07,901",187.868,187.901,5632,33,2024-06-19 11:18:30.313,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5025.0
5633,"00:03:07,901","00:03:07,935",187.901,187.935,5633,34,2024-06-19 11:18:30.347,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5024.0
5634,"00:03:07,935","00:03:07,968",187.935,187.968,5634,33,2024-06-19 11:18:30.380,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5024.0
5635,"00:03:07,968","00:03:08,002",187.968,188.002,5635,34,2024-06-19 11:18:30.413,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5024.0
5636,"00:03:08,002","00:03:08,035",188.002,188.035,5636,33,2024-06-19 11:18:30.446,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5023.0
5637,"00:03:08,035","00:03:08,068",188.035,188.068,5637,33,2024-06-19 11:18:30.480,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5023.0
5638,"00:03:08,068","00:03:08,102",188.068,188.102,5638,34,2024-06-19 11:18:30.514,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5639,"00:03:08,102","00:03:08,135",188.102,188.135,5639,33,2024-06-19 11:18:30.547,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5640,"00:03:08,135","00:03:08,168",188.135,188.168,5640,33,2024-06-19 11:18:30.580,100.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5020.0
5641,"00:03:08,168","00:03:08,202",188.168,188.202,5641,34,2024-06-19 11:18:30.614,100.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5020.0
5642,"00:03:08,202","00:03:08,235",188.202,188.235,5642,33,2024-06-19 11:18:30.647,100.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5017.0
5643,"00:03:08,235","00:03:08,268",188.235,188.268,5643,33,2024-06-19 11:18:30.681,100.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5017.0
5644,"00:03:08,268","00:03:08,302",188.268,188.302,5644,34,2024-06-19 11:18:30.715,100.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5017.0
5645,"00:03:08,302","00:03:08,335",188.302,188.335,5645,33,2024-06-19 11:18:30.747,100.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5646,"00:03:08,335","00:03:08,369",188.335,188.369,5646,34,2024-06-19 11:18:30.780,100.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5647,"00:03:08,369","00:03:08,402",188.369,188.402,5647,33,2024-06-19 11:18:30.814,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5648,"00:03:08,402","00:03:08,435",188.402,188.435,5648,33,2024-06-19 11:18:30.847,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5012.0
5649,"00:03:08,435","00:03:08,469",188.435,188.469,5649,34,2024-06-19 11:18:30.880,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5012.0
5650,"00:03:08,469","00:03:08,502",188.469,188.502,5650,33,2024-06-19 11:18:30.918,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5010.0
5651,"00:03:08,502","00:03:08,535",188.502,188.535,5651,33,2024-06-19 11:18:30.947,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5010.0
5652,"00:03:08,535","00:03:08,569",188.535,188.569,5652,34,2024-06-19 11:18:30.980,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5008.0
5653,"00:03:08,569","00:03:08,602",188.569,188.602,5653,33,2024-06-19 11:18:31.015,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5008.0
5654,"00:03:08,602","00:03:08,635",188.602,188.635,5654,33,2024-06-19 11:18:31.047,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5005.0
5655,"00:03:08,635","00:03:08,669",188.635,188.669,5655,34,2024-06-19 11:18:31.081,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5005.0
5656,"00:03:08,669","00:03:08,702",188.669,188.702,5656,33,2024-06-19 11:18:31.114,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5003.0
5657,"00:03:08,702","00:03:08,736",188.702,188.736,5657,34,2024-06-19 11:18:31.151,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5003.0
5658,"00:03:08,736","00:03:08,769",188.736,188.769,5658,33,2024-06-19 11:18:31.181,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5001.0
5659,"00:03:08,769","00:03:08,802",188.769,188.802,5659,33,2024-06-19 11:18:31.214,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5001.0
5660,"00:03:08,802","00:03:08,836",188.802,188.836,5660,34,2024-06-19 11:18:31.247,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5000.0
5661,"00:03:08,836","00:03:08,869",188.836,188.869,5661,33,2024-06-19 11:18:31.281,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5000.0
5662,"00:03:08,869","00:03:08,902",188.869,188.902,5662,33,2024-06-19 11:18:31.315,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4998.0
5663,"00:03:08,902","00:03:08,936",188.902,188.936,5663,34,2024-06-19 11:18:31.347,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4998.0
5664,"00:03:08,936","00:03:08,969",188.936,188.969,5664,33,2024-06-19 11:18:31.381,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4997.0
5665,"00:03:08,969","00:03:09,002",188.969,189.002,5665,33,2024-06-19 11:18:31.414,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4997.0
5666,"00:03:09,002","00:03:09,036",189.002,189.036,5666,34,2024-06-19 11:18:31.447,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4997.0
5667,"00:03:09,036","00:03:09,069",189.036,189.069,5667,33,2024-06-19 11:18:31.481,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4997.0
5668,"00:03:09,069","00:03:09,103",189.069,189.103,5668,34,2024-06-19 11:18:31.514,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5669,"00:03:09,103","00:03:09,136",189.103,189.136,5669,33,2024-06-19 11:18:31.551,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5670,"00:03:09,136","00:03:09,169",189.136,189.169,5670,33,2024-06-19 11:18:31.585,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5671,"00:03:09,169","00:03:09,203",189.169,189.203,5671,34,2024-06-19 11:18:31.615,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5672,"00:03:09,203","00:03:09,236",189.203,189.236,5672,33,2024-06-19 11:18:31.651,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5673,"00:03:09,236","00:03:09,269",189.236,189.269,5673,33,2024-06-19 11:18:31.681,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5674,"00:03:09,269","00:03:09,303",189.269,189.303,5674,34,2024-06-19 11:18:31.715,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5675,"00:03:09,303","00:03:09,336",189.303,189.336,5675,33,2024-06-19 11:18:31.748,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5676,"00:03:09,336","00:03:09,369",189.336,189.369,5676,33,2024-06-19 11:18:31.781,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5677,"00:03:09,369","00:03:09,403",189.369,189.403,5677,34,2024-06-19 11:18:31.814,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5678,"00:03:09,403","00:03:09,436",189.403,189.436,5678,33,2024-06-19 11:18:31.848,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5679,"00:03:09,436","00:03:09,470",189.436,189.47,5679,34,2024-06-19 11:18:31.881,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5680,"00:03:09,470","00:03:09,503",189.47,189.503,5680,33,2024-06-19 11:18:31.915,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5681,"00:03:09,503","00:03:09,536",189.503,189.536,5681,33,2024-06-19 11:18:31.948,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5682,"00:03:09,536","00:03:09,570",189.536,189.57,5682,34,2024-06-19 11:18:31.981,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5683,"00:03:09,570","00:03:09,603",189.57,189.603,5683,33,2024-06-19 11:18:32.015,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5684,"00:03:09,603","00:03:09,636",189.603,189.636,5684,33,2024-06-19 11:18:32.048,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5685,"00:03:09,636","00:03:09,670",189.636,189.67,5685,34,2024-06-19 11:18:32.082,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5686,"00:03:09,670","00:03:09,703",189.67,189.703,5686,33,2024-06-19 11:18:32.115,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5687,"00:03:09,703","00:03:09,736",189.703,189.736,5687,33,2024-06-19 11:18:32.148,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5688,"00:03:09,736","00:03:09,770",189.736,189.77,5688,34,2024-06-19 11:18:32.182,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5689,"00:03:09,770","00:03:09,803",189.77,189.803,5689,33,2024-06-19 11:18:32.215,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5690,"00:03:09,803","00:03:09,837",189.803,189.837,5690,34,2024-06-19 11:18:32.248,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5691,"00:03:09,837","00:03:09,870",189.837,189.87,5691,33,2024-06-19 11:18:32.282,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4992.0
5692,"00:03:09,870","00:03:09,903",189.87,189.903,5692,33,2024-06-19 11:18:32.315,100.0,1/2500.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4992.0
5693,"00:03:09,903","00:03:09,937",189.903,189.937,5693,34,2024-06-19 11:18:32.348,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4992.0
5694,"00:03:09,937","00:03:09,970",189.937,189.97,5694,33,2024-06-19 11:18:32.382,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4992.0
5695,"00:03:09,970","00:03:10,003",189.97,190.003,5695,33,2024-06-19 11:18:32.415,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4992.0
5696,"00:03:10,003","00:03:10,037",190.003,190.037,5696,34,2024-06-19 11:18:32.448,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4992.0
5697,"00:03:10,037","00:03:10,070",190.037,190.07,5697,33,2024-06-19 11:18:32.482,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4992.0
5698,"00:03:10,070","00:03:10,103",190.07,190.103,5698,33,2024-06-19 11:18:32.515,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5699,"00:03:10,103","00:03:10,137",190.103,190.137,5699,34,2024-06-19 11:18:32.548,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5700,"00:03:10,137","00:03:10,170",190.137,190.17,5700,33,2024-06-19 11:18:32.582,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5701,"00:03:10,170","00:03:10,204",190.17,190.204,5701,34,2024-06-19 11:18:32.615,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4993.0
5702,"00:03:10,204","00:03:10,237",190.204,190.237,5702,33,2024-06-19 11:18:32.648,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5703,"00:03:10,237","00:03:10,270",190.237,190.27,5703,33,2024-06-19 11:18:32.682,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5704,"00:03:10,270","00:03:10,304",190.27,190.304,5704,34,2024-06-19 11:18:32.715,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5705,"00:03:10,304","00:03:10,337",190.304,190.337,5705,33,2024-06-19 11:18:32.749,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5706,"00:03:10,337","00:03:10,370",190.337,190.37,5706,33,2024-06-19 11:18:32.782,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5707,"00:03:10,370","00:03:10,404",190.37,190.404,5707,34,2024-06-19 11:18:32.815,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5708,"00:03:10,404","00:03:10,437",190.404,190.437,5708,33,2024-06-19 11:18:32.849,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5709,"00:03:10,437","00:03:10,470",190.437,190.47,5709,33,2024-06-19 11:18:32.882,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5710,"00:03:10,470","00:03:10,504",190.47,190.504,5710,34,2024-06-19 11:18:32.915,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5711,"00:03:10,504","00:03:10,537",190.504,190.537,5711,33,2024-06-19 11:18:32.949,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5712,"00:03:10,537","00:03:10,571",190.537,190.571,5712,34,2024-06-19 11:18:32.982,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5713,"00:03:10,571","00:03:10,604",190.571,190.604,5713,33,2024-06-19 11:18:33.015,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5714,"00:03:10,604","00:03:10,637",190.604,190.637,5714,33,2024-06-19 11:18:33.049,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5715,"00:03:10,637","00:03:10,671",190.637,190.671,5715,34,2024-06-19 11:18:33.083,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5716,"00:03:10,671","00:03:10,704",190.671,190.704,5716,33,2024-06-19 11:18:33.116,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5717,"00:03:10,704","00:03:10,737",190.704,190.737,5717,33,2024-06-19 11:18:33.149,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5718,"00:03:10,737","00:03:10,771",190.737,190.771,5718,34,2024-06-19 11:18:33.183,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5719,"00:03:10,771","00:03:10,804",190.771,190.804,5719,33,2024-06-19 11:18:33.216,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5720,"00:03:10,804","00:03:10,837",190.804,190.837,5720,33,2024-06-19 11:18:33.249,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
