subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
2988,"00:01:39,656","00:01:39,689",99.656,99.689,2988,33,2024-06-19 11:36:48.665,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.9,702.153,5289.0
2989,"00:01:39,689","00:01:39,722",99.689,99.722,2989,33,2024-06-19 11:36:48.699,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.7,701.953,5289.0
2990,"00:01:39,722","00:01:39,756",99.722,99.756,2990,34,2024-06-19 11:36:48.732,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.7,701.953,5287.0
2991,"00:01:39,756","00:01:39,789",99.756,99.789,2991,33,2024-06-19 11:36:48.766,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.7,701.953,5287.0
2992,"00:01:39,789","00:01:39,822",99.789,99.822,2992,33,2024-06-19 11:36:48.799,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.4,701.653,5285.0
2993,"00:01:39,822","00:01:39,856",99.822,99.856,2993,34,2024-06-19 11:36:48.832,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.4,701.653,5285.0
2994,"00:01:39,856","00:01:39,889",99.856,99.889,2994,33,2024-06-19 11:36:48.866,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.4,701.653,5283.0
2995,"00:01:39,889","00:01:39,923",99.889,99.923,2995,34,2024-06-19 11:36:48.899,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.1,701.353,5283.0
2996,"00:01:39,923","00:01:39,956",99.923,99.956,2996,33,2024-06-19 11:36:48.932,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.1,701.353,5281.0
2997,"00:01:39,956","00:01:39,989",99.956,99.989,2997,33,2024-06-19 11:36:48.966,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,16.1,701.353,5281.0
2998,"00:01:39,989","00:01:40,023",99.989,100.023,2998,34,2024-06-19 11:36:48.999,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.8,701.053,5280.0
2999,"00:01:40,023","00:01:40,056",100.023,100.056,2999,33,2024-06-19 11:36:49.032,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.8,701.053,5280.0
3000,"00:01:40,056","00:01:40,089",100.056,100.089,3000,33,2024-06-19 11:36:49.066,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.8,701.053,5278.0
3001,"00:01:40,089","00:01:40,123",100.089,100.123,3001,34,2024-06-19 11:36:49.099,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.5,700.753,5278.0
3002,"00:01:40,123","00:01:40,156",100.123,100.156,3002,33,2024-06-19 11:36:49.132,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.5,700.753,5276.0
3003,"00:01:40,156","00:01:40,189",100.156,100.189,3003,33,2024-06-19 11:36:49.166,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.5,700.753,5276.0
3004,"00:01:40,189","00:01:40,223",100.189,100.223,3004,34,2024-06-19 11:36:49.199,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.2,700.453,5276.0
3005,"00:01:40,223","00:01:40,256",100.223,100.256,3005,33,2024-06-19 11:36:49.233,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.2,700.453,5275.0
3006,"00:01:40,256","00:01:40,290",100.256,100.29,3006,34,2024-06-19 11:36:49.266,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.20969,15.2,700.453,5275.0
3007,"00:01:40,290","00:01:40,323",100.29,100.323,3007,33,2024-06-19 11:36:49.299,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.9,700.153,5273.0
3008,"00:01:40,323","00:01:40,356",100.323,100.356,3008,33,2024-06-19 11:36:49.333,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.9,700.153,5273.0
3009,"00:01:40,356","00:01:40,390",100.356,100.39,3009,34,2024-06-19 11:36:49.366,130.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.9,700.153,5272.0
3010,"00:01:40,390","00:01:40,423",100.39,100.423,3010,33,2024-06-19 11:36:49.400,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.6,699.853,5272.0
3011,"00:01:40,423","00:01:40,456",100.423,100.456,3011,33,2024-06-19 11:36:49.433,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.6,699.853,5271.0
3012,"00:01:40,456","00:01:40,490",100.456,100.49,3012,34,2024-06-19 11:36:49.466,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.6,699.853,5271.0
3013,"00:01:40,490","00:01:40,523",100.49,100.523,3013,33,2024-06-19 11:36:49.500,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.3,699.553,5271.0
3014,"00:01:40,523","00:01:40,556",100.523,100.556,3014,33,2024-06-19 11:36:49.533,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.3,699.553,5271.0
3015,"00:01:40,556","00:01:40,590",100.556,100.59,3015,34,2024-06-19 11:36:49.566,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.3,699.553,5270.0
3016,"00:01:40,590","00:01:40,623",100.59,100.623,3016,33,2024-06-19 11:36:49.604,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.0,699.253,5270.0
3017,"00:01:40,623","00:01:40,657",100.623,100.657,3017,34,2024-06-19 11:36:49.633,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.0,699.253,5269.0
3018,"00:01:40,657","00:01:40,690",100.657,100.69,3018,33,2024-06-19 11:36:49.666,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,14.0,699.253,5269.0
3019,"00:01:40,690","00:01:40,723",100.69,100.723,3019,33,2024-06-19 11:36:49.700,120.0,1/6000.0,170.0,0.0,default,240.0,32.102606,35.209689,13.6,698.853,5269.0
3020,"00:01:40,723","00:01:40,757",100.723,100.757,3020,34,2024-06-19 11:36:49.733,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209689,13.6,698.853,5269.0
3021,"00:01:40,757","00:01:40,790",100.757,100.79,3021,33,2024-06-19 11:36:49.767,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209689,13.6,698.853,5268.0
3022,"00:01:40,790","00:01:40,823",100.79,100.823,3022,33,2024-06-19 11:36:49.800,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,13.3,698.553,5268.0
3023,"00:01:40,823","00:01:40,857",100.823,100.857,3023,34,2024-06-19 11:36:49.834,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,13.3,698.553,5268.0
3024,"00:01:40,857","00:01:40,890",100.857,100.89,3024,33,2024-06-19 11:36:49.867,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,13.3,698.553,5268.0
3025,"00:01:40,890","00:01:40,923",100.89,100.923,3025,33,2024-06-19 11:36:49.900,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,13.0,698.253,5267.0
3026,"00:01:40,923","00:01:40,957",100.923,100.957,3026,34,2024-06-19 11:36:49.933,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,13.0,698.253,5267.0
3027,"00:01:40,957","00:01:40,990",100.957,100.99,3027,33,2024-06-19 11:36:49.966,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,13.0,698.253,5267.0
3028,"00:01:40,990","00:01:41,024",100.99,101.024,3028,34,2024-06-19 11:36:50.000,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,12.7,697.953,5267.0
3029,"00:01:41,024","00:01:41,057",101.024,101.057,3029,33,2024-06-19 11:36:50.033,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,12.7,697.953,5267.0
3030,"00:01:41,057","00:01:41,090",101.057,101.09,3030,33,2024-06-19 11:36:50.067,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,12.7,697.953,5267.0
3031,"00:01:41,090","00:01:41,124",101.09,101.124,3031,34,2024-06-19 11:36:50.100,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,12.4,697.653,5266.0
3032,"00:01:41,124","00:01:41,157",101.124,101.157,3032,33,2024-06-19 11:36:50.134,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,12.4,697.653,5266.0
3033,"00:01:41,157","00:01:41,190",101.157,101.19,3033,33,2024-06-19 11:36:50.167,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,12.4,697.653,5266.0
3034,"00:01:41,190","00:01:41,224",101.19,101.224,3034,34,2024-06-19 11:36:50.200,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209687,12.1,697.353,5266.0
3035,"00:01:41,224","00:01:41,257",101.224,101.257,3035,33,2024-06-19 11:36:50.233,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209687,12.1,697.353,5265.0
3036,"00:01:41,257","00:01:41,290",101.257,101.29,3036,33,2024-06-19 11:36:50.267,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209687,12.1,697.353,5265.0
3037,"00:01:41,290","00:01:41,324",101.29,101.324,3037,34,2024-06-19 11:36:50.300,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209687,11.9,697.153,5264.0
3038,"00:01:41,324","00:01:41,357",101.324,101.357,3038,33,2024-06-19 11:36:50.334,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209687,11.9,697.153,5264.0
3039,"00:01:41,357","00:01:41,391",101.357,101.391,3039,34,2024-06-19 11:36:50.367,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209687,11.9,697.153,5263.0
3040,"00:01:41,391","00:01:41,424",101.391,101.424,3040,33,2024-06-19 11:36:50.400,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209687,11.6,696.853,5263.0
3041,"00:01:41,424","00:01:41,457",101.424,101.457,3041,33,2024-06-19 11:36:50.434,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209687,11.6,696.853,5262.0
3042,"00:01:41,457","00:01:41,491",101.457,101.491,3042,34,2024-06-19 11:36:50.471,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209687,11.6,696.853,5262.0
3043,"00:01:41,491","00:01:41,524",101.491,101.524,3043,33,2024-06-19 11:36:50.500,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,11.3,696.553,5261.0
3044,"00:01:41,524","00:01:41,557",101.524,101.557,3044,33,2024-06-19 11:36:50.534,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,11.3,696.553,5261.0
3045,"00:01:41,557","00:01:41,591",101.557,101.591,3045,34,2024-06-19 11:36:50.567,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,11.3,696.553,5260.0
3046,"00:01:41,591","00:01:41,624",101.591,101.624,3046,33,2024-06-19 11:36:50.601,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,11.0,696.253,5260.0
3047,"00:01:41,624","00:01:41,657",101.624,101.657,3047,33,2024-06-19 11:36:50.634,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,11.0,696.253,5259.0
3048,"00:01:41,657","00:01:41,691",101.657,101.691,3048,34,2024-06-19 11:36:50.667,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,11.0,696.253,5259.0
3049,"00:01:41,691","00:01:41,724",101.691,101.724,3049,33,2024-06-19 11:36:50.701,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.7,695.953,5258.0
3050,"00:01:41,724","00:01:41,758",101.724,101.758,3050,34,2024-06-19 11:36:50.734,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.7,695.953,5258.0
3051,"00:01:41,758","00:01:41,791",101.758,101.791,3051,33,2024-06-19 11:36:50.767,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.7,695.953,5256.0
3052,"00:01:41,791","00:01:41,824",101.791,101.824,3052,33,2024-06-19 11:36:50.801,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.4,695.653,5256.0
3053,"00:01:41,824","00:01:41,858",101.824,101.858,3053,34,2024-06-19 11:36:50.834,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.4,695.653,5255.0
3054,"00:01:41,858","00:01:41,891",101.858,101.891,3054,33,2024-06-19 11:36:50.867,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.4,695.653,5255.0
3055,"00:01:41,891","00:01:41,924",101.891,101.924,3055,33,2024-06-19 11:36:50.901,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.2,695.453,5254.0
3056,"00:01:41,924","00:01:41,958",101.924,101.958,3056,34,2024-06-19 11:36:50.934,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.2,695.453,5254.0
3057,"00:01:41,958","00:01:41,991",101.958,101.991,3057,33,2024-06-19 11:36:50.968,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.2,695.453,5252.0
3058,"00:01:41,991","00:01:42,024",101.991,102.024,3058,33,2024-06-19 11:36:51.001,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.0,695.253,5252.0
3059,"00:01:42,024","00:01:42,058",102.024,102.058,3059,34,2024-06-19 11:36:51.034,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.0,695.253,5250.0
3060,"00:01:42,058","00:01:42,091",102.058,102.091,3060,33,2024-06-19 11:36:51.067,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209688,10.0,695.253,5250.0
3061,"00:01:42,091","00:01:42,125",102.091,102.125,3061,34,2024-06-19 11:36:51.101,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.9,695.153,5247.0
3062,"00:01:42,125","00:01:42,158",102.125,102.158,3062,33,2024-06-19 11:36:51.134,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.9,695.153,5247.0
3063,"00:01:42,158","00:01:42,191",102.158,102.191,3063,33,2024-06-19 11:36:51.168,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.9,695.153,5245.0
3064,"00:01:42,191","00:01:42,225",102.191,102.225,3064,34,2024-06-19 11:36:51.201,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.8,695.053,5245.0
3065,"00:01:42,225","00:01:42,258",102.225,102.258,3065,33,2024-06-19 11:36:51.234,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.8,695.053,5242.0
3066,"00:01:42,258","00:01:42,291",102.258,102.291,3066,33,2024-06-19 11:36:51.268,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.8,695.053,5242.0
3067,"00:01:42,291","00:01:42,325",102.291,102.325,3067,34,2024-06-19 11:36:51.301,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.7,694.953,5240.0
3068,"00:01:42,325","00:01:42,358",102.325,102.358,3068,33,2024-06-19 11:36:51.334,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.7,694.953,5240.0
3069,"00:01:42,358","00:01:42,391",102.358,102.391,3069,33,2024-06-19 11:36:51.368,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.7,694.953,5237.0
3070,"00:01:42,391","00:01:42,425",102.391,102.425,3070,34,2024-06-19 11:36:51.401,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.7,694.953,5237.0
3071,"00:01:42,425","00:01:42,458",102.425,102.458,3071,33,2024-06-19 11:36:51.435,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.7,694.953,5235.0
3072,"00:01:42,458","00:01:42,492",102.458,102.492,3072,34,2024-06-19 11:36:51.468,140.0,1/6400.0,170.0,0.0,default,240.0,32.102607,35.209689,9.7,694.953,5235.0
3073,"00:01:42,492","00:01:42,525",102.492,102.525,3073,33,2024-06-19 11:36:51.501,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209689,9.7,694.953,5235.0
3074,"00:01:42,525","00:01:42,558",102.525,102.558,3074,33,2024-06-19 11:36:51.535,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209689,9.7,694.953,5232.0
3075,"00:01:42,558","00:01:42,592",102.558,102.592,3075,34,2024-06-19 11:36:51.568,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209689,9.7,694.953,5232.0
3076,"00:01:42,592","00:01:42,625",102.592,102.625,3076,33,2024-06-19 11:36:51.602,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,9.7,694.953,5232.0
3077,"00:01:42,625","00:01:42,658",102.625,102.658,3077,33,2024-06-19 11:36:51.635,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,9.7,694.953,5229.0
3078,"00:01:42,658","00:01:42,692",102.658,102.692,3078,34,2024-06-19 11:36:51.668,140.0,1/6400.0,170.0,0.0,default,240.0,32.102606,35.209688,9.7,694.953,5229.0
3079,"00:01:42,692","00:01:42,725",102.692,102.725,3079,33,2024-06-19 11:36:51.701,140.0,1/6400.0,170.0,0.0,default,240.0,32.102605,35.209687,9.7,694.953,5229.0
3080,"00:01:42,725","00:01:42,758",102.725,102.758,3080,33,2024-06-19 11:36:51.735,140.0,1/6400.0,170.0,0.0,default,240.0,32.102605,35.209687,9.7,694.953,5227.0
3081,"00:01:42,758","00:01:42,792",102.758,102.792,3081,34,2024-06-19 11:36:51.768,140.0,1/6400.0,170.0,0.0,default,240.0,32.102605,35.209687,9.7,694.953,5227.0
3082,"00:01:42,792","00:01:42,825",102.792,102.825,3082,33,2024-06-19 11:36:51.802,140.0,1/6400.0,170.0,0.0,default,240.0,32.102605,35.209687,9.7,694.953,5224.0
3083,"00:01:42,825","00:01:42,859",102.825,102.859,3083,34,2024-06-19 11:36:51.835,140.0,1/6400.0,170.0,0.0,default,240.0,32.102605,35.209687,9.7,694.953,5224.0
3084,"00:01:42,859","00:01:42,892",102.859,102.892,3084,33,2024-06-19 11:36:51.868,140.0,1/6400.0,170.0,0.0,default,240.0,32.102605,35.209687,9.7,694.953,5221.0
3085,"00:01:42,892","00:01:42,925",102.892,102.925,3085,33,2024-06-19 11:36:51.902,140.0,1/6400.0,170.0,0.0,default,240.0,32.102604,35.209686,9.7,694.953,5221.0
3086,"00:01:42,925","00:01:42,959",102.925,102.959,3086,34,2024-06-19 11:36:51.935,140.0,1/6400.0,170.0,0.0,default,240.0,32.102604,35.209686,9.7,694.953,5220.0
3087,"00:01:42,959","00:01:42,992",102.959,102.992,3087,33,2024-06-19 11:36:51.969,140.0,1/6400.0,170.0,0.0,default,240.0,32.102604,35.209686,9.7,694.953,5220.0
3088,"00:01:42,992","00:01:43,025",102.992,103.025,3088,33,2024-06-19 11:36:52.002,170.0,1/8000.0,170.0,0.0,default,240.0,32.102603,35.209685,9.7,694.953,5217.0
3089,"00:01:43,025","00:01:43,059",103.025,103.059,3089,34,2024-06-19 11:36:52.035,170.0,1/8000.0,170.0,0.0,default,240.0,32.102603,35.209685,9.7,694.953,5217.0
3090,"00:01:43,059","00:01:43,092",103.059,103.092,3090,33,2024-06-19 11:36:52.068,170.0,1/8000.0,170.0,0.0,default,240.0,32.102603,35.209685,9.7,694.953,5215.0
3091,"00:01:43,092","00:01:43,125",103.092,103.125,3091,33,2024-06-19 11:36:52.102,170.0,1/8000.0,170.0,0.0,default,240.0,32.102603,35.209685,9.7,694.953,5215.0
3092,"00:01:43,125","00:01:43,159",103.125,103.159,3092,34,2024-06-19 11:36:52.135,170.0,1/8000.0,170.0,0.0,default,240.0,32.102603,35.209685,9.7,694.953,5212.0
3093,"00:01:43,159","00:01:43,192",103.159,103.192,3093,33,2024-06-19 11:36:52.169,170.0,1/8000.0,170.0,0.0,default,240.0,32.102603,35.209685,9.7,694.953,5212.0
3094,"00:01:43,192","00:01:43,226",103.192,103.226,3094,34,2024-06-19 11:36:52.202,170.0,1/8000.0,170.0,0.0,default,240.0,32.102602,35.209684,9.7,694.953,5209.0
3095,"00:01:43,226","00:01:43,259",103.226,103.259,3095,33,2024-06-19 11:36:52.235,170.0,1/8000.0,170.0,0.0,default,240.0,32.102602,35.209684,9.7,694.953,5209.0
3096,"00:01:43,259","00:01:43,292",103.259,103.292,3096,33,2024-06-19 11:36:52.269,170.0,1/8000.0,170.0,0.0,default,240.0,32.102602,35.209684,9.7,694.953,5208.0
3097,"00:01:43,292","00:01:43,326",103.292,103.326,3097,34,2024-06-19 11:36:52.302,170.0,1/8000.0,170.0,0.0,default,240.0,32.102602,35.209683,9.7,694.953,5208.0
3098,"00:01:43,326","00:01:43,359",103.326,103.359,3098,33,2024-06-19 11:36:52.336,170.0,1/8000.0,170.0,0.0,default,240.0,32.102602,35.209683,9.7,694.953,5206.0
3099,"00:01:43,359","00:01:43,392",103.359,103.392,3099,33,2024-06-19 11:36:52.369,170.0,1/8000.0,170.0,0.0,default,240.0,32.102602,35.209683,9.7,694.953,5206.0
3100,"00:01:43,392","00:01:43,426",103.392,103.426,3100,34,2024-06-19 11:36:52.402,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209683,9.7,694.953,5206.0
3101,"00:01:43,426","00:01:43,459",103.426,103.459,3101,33,2024-06-19 11:36:52.435,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209683,9.7,694.953,5204.0
3102,"00:01:43,459","00:01:43,492",103.459,103.492,3102,33,2024-06-19 11:36:52.469,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209683,9.7,694.953,5204.0
3103,"00:01:43,492","00:01:43,526",103.492,103.526,3103,34,2024-06-19 11:36:52.502,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209682,9.7,694.953,5202.0
3104,"00:01:43,526","00:01:43,559",103.526,103.559,3104,33,2024-06-19 11:36:52.536,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209682,9.7,694.953,5202.0
3105,"00:01:43,559","00:01:43,592",103.559,103.592,3105,33,2024-06-19 11:36:52.569,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209682,9.7,694.953,5200.0
3106,"00:01:43,592","00:01:43,626",103.592,103.626,3106,34,2024-06-19 11:36:52.603,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209682,9.7,694.953,5200.0
3107,"00:01:43,626","00:01:43,659",103.626,103.659,3107,33,2024-06-19 11:36:52.636,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209682,9.7,694.953,5199.0
3108,"00:01:43,659","00:01:43,693",103.659,103.693,3108,34,2024-06-19 11:36:52.669,170.0,1/8000.0,170.0,0.0,default,240.0,32.102601,35.209682,9.7,694.953,5199.0
3109,"00:01:43,693","00:01:43,726",103.693,103.726,3109,33,2024-06-19 11:36:52.703,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.6,694.853,5197.0
3110,"00:01:43,726","00:01:43,759",103.726,103.759,3110,33,2024-06-19 11:36:52.736,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.6,694.853,5197.0
3111,"00:01:43,759","00:01:43,793",103.759,103.793,3111,34,2024-06-19 11:36:52.769,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.6,694.853,5196.0
3112,"00:01:43,793","00:01:43,826",103.793,103.826,3112,33,2024-06-19 11:36:52.803,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.6,694.853,5196.0
3113,"00:01:43,826","00:01:43,859",103.826,103.859,3113,33,2024-06-19 11:36:52.836,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.6,694.853,5195.0
3114,"00:01:43,859","00:01:43,893",103.859,103.893,3114,34,2024-06-19 11:36:52.869,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.6,694.853,5195.0
3115,"00:01:43,893","00:01:43,926",103.893,103.926,3115,33,2024-06-19 11:36:52.907,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.4,694.653,5195.0
3116,"00:01:43,926","00:01:43,959",103.926,103.959,3116,33,2024-06-19 11:36:52.936,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.4,694.653,5193.0
3117,"00:01:43,959","00:01:43,993",103.959,103.993,3117,34,2024-06-19 11:36:52.970,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.3,694.553,5193.0
3118,"00:01:43,993","00:01:44,026",103.993,104.026,3118,33,2024-06-19 11:36:53.003,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.3,694.553,5193.0
3119,"00:01:44,026","00:01:44,060",104.026,104.06,3119,34,2024-06-19 11:36:53.036,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.3,694.553,5192.0
3120,"00:01:44,060","00:01:44,093",104.06,104.093,3120,33,2024-06-19 11:36:53.069,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.3,694.553,5192.0
3121,"00:01:44,093","00:01:44,126",104.093,104.126,3121,33,2024-06-19 11:36:53.103,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.1,694.353,5190.0
3122,"00:01:44,126","00:01:44,160",104.126,104.16,3122,34,2024-06-19 11:36:53.136,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.1,694.353,5190.0
3123,"00:01:44,160","00:01:44,193",104.16,104.193,3123,33,2024-06-19 11:36:53.170,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,9.1,694.353,5189.0
3124,"00:01:44,193","00:01:44,226",104.193,104.226,3124,33,2024-06-19 11:36:53.203,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,8.9,694.153,5189.0
3125,"00:01:44,226","00:01:44,260",104.226,104.26,3125,34,2024-06-19 11:36:53.236,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,8.9,694.153,5187.0
3126,"00:01:44,260","00:01:44,293",104.26,104.293,3126,33,2024-06-19 11:36:53.270,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,8.9,694.153,5187.0
3127,"00:01:44,293","00:01:44,326",104.293,104.326,3127,33,2024-06-19 11:36:53.303,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,8.6,693.853,5187.0
3128,"00:01:44,326","00:01:44,360",104.326,104.36,3128,34,2024-06-19 11:36:53.336,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,8.6,693.853,5185.0
3129,"00:01:44,360","00:01:44,393",104.36,104.393,3129,33,2024-06-19 11:36:53.370,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,8.3,693.553,5185.0
3130,"00:01:44,393","00:01:44,427",104.393,104.427,3130,34,2024-06-19 11:36:53.403,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,8.3,693.553,5185.0
3131,"00:01:44,427","00:01:44,460",104.427,104.46,3131,33,2024-06-19 11:36:53.436,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,8.3,693.553,5184.0
