subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
6165,"00:03:25,671","00:03:25,705",205.671,205.705,6165,34,2026-04-27 15:25:52.525,100.0,1/1600.0,1.7,0.0,default,24.0,32.103496,35.209906,119.9,829.942,5264.0
6166,"00:03:25,705","00:03:25,738",205.705,205.738,6166,33,2026-04-27 15:25:52.559,100.0,1/1600.0,1.7,0.0,default,24.0,32.103496,35.209906,119.9,829.942,5264.0
6167,"00:03:25,738","00:03:25,771",205.738,205.771,6167,33,2026-04-27 15:25:52.592,100.0,1/1600.0,1.7,0.0,default,24.0,32.1035,35.209918,119.9,829.942,5263.0
6168,"00:03:25,771","00:03:25,805",205.771,205.805,6168,34,2026-04-27 15:25:52.625,100.0,1/1600.0,1.7,0.0,default,24.0,32.1035,35.209918,119.9,829.942,5263.0
6169,"00:03:25,805","00:03:25,838",205.805,205.838,6169,33,2026-04-27 15:25:52.659,100.0,1/1600.0,1.7,0.0,default,24.0,32.1035,35.209918,119.9,829.942,5263.0
6170,"00:03:25,838","00:03:25,871",205.838,205.871,6170,33,2026-04-27 15:25:52.692,100.0,1/1600.0,1.7,0.0,default,24.0,32.103505,35.209929,119.8,829.842,5263.0
6171,"00:03:25,871","00:03:25,905",205.871,205.905,6171,34,2026-04-27 15:25:52.726,100.0,1/1600.0,1.7,0.0,default,24.0,32.103505,35.209929,119.8,829.842,5263.0
6172,"00:03:25,905","00:03:25,938",205.905,205.938,6172,33,2026-04-27 15:25:52.759,100.0,1/1600.0,1.7,0.0,default,24.0,32.103505,35.209929,119.8,829.842,5263.0
6173,"00:03:25,938","00:03:25,972",205.938,205.972,6173,34,2026-04-27 15:25:52.792,100.0,1/1600.0,1.7,0.0,default,24.0,32.103509,35.20994,119.8,829.842,5263.0
6174,"00:03:25,972","00:03:26,005",205.972,206.005,6174,33,2026-04-27 15:25:52.826,100.0,1/1600.0,1.7,0.0,default,24.0,32.103509,35.20994,119.8,829.842,5263.0
6175,"00:03:26,005","00:03:26,038",206.005,206.038,6175,33,2026-04-27 15:25:52.859,100.0,1/1600.0,1.7,0.0,default,24.0,32.103509,35.20994,119.8,829.842,5263.0
6176,"00:03:26,038","00:03:26,072",206.038,206.072,6176,34,2026-04-27 15:25:52.892,100.0,1/1600.0,1.7,0.0,default,24.0,32.103513,35.20995,119.8,829.842,5263.0
6177,"00:03:26,072","00:03:26,105",206.072,206.105,6177,33,2026-04-27 15:25:52.925,100.0,1/1600.0,1.7,0.0,default,24.0,32.103513,35.20995,119.8,829.842,5263.0
6178,"00:03:26,105","00:03:26,138",206.105,206.138,6178,33,2026-04-27 15:25:52.959,100.0,1/1600.0,1.7,0.0,default,24.0,32.103513,35.20995,119.8,829.842,5262.0
6179,"00:03:26,138","00:03:26,172",206.138,206.172,6179,34,2026-04-27 15:25:52.992,100.0,1/1600.0,1.7,0.0,default,24.0,32.103518,35.209962,119.8,829.842,5262.0
6180,"00:03:26,172","00:03:26,205",206.172,206.205,6180,33,2026-04-27 15:25:53.026,100.0,1/1600.0,1.7,0.0,default,24.0,32.103518,35.209962,119.8,829.842,5262.0
6181,"00:03:26,205","00:03:26,239",206.205,206.239,6181,34,2026-04-27 15:25:53.059,100.0,1/1600.0,1.7,0.0,default,24.0,32.103518,35.209962,119.8,829.842,5261.0
6182,"00:03:26,239","00:03:26,272",206.239,206.272,6182,33,2026-04-27 15:25:53.093,100.0,1/1600.0,1.7,0.0,default,24.0,32.103523,35.209974,119.8,829.842,5261.0
6183,"00:03:26,272","00:03:26,305",206.272,206.305,6183,33,2026-04-27 15:25:53.126,100.0,1/1600.0,1.7,0.0,default,24.0,32.103523,35.209974,119.8,829.842,5261.0
6184,"00:03:26,305","00:03:26,339",206.305,206.339,6184,34,2026-04-27 15:25:53.159,100.0,1/1600.0,1.7,0.0,default,24.0,32.103523,35.209974,119.8,829.842,5261.0
6185,"00:03:26,339","00:03:26,372",206.339,206.372,6185,33,2026-04-27 15:25:53.192,100.0,1/1600.0,1.7,0.0,default,24.0,32.103527,35.209984,119.8,829.842,5261.0
6186,"00:03:26,372","00:03:26,405",206.372,206.405,6186,33,2026-04-27 15:25:53.226,100.0,1/1600.0,1.7,0.0,default,24.0,32.103527,35.209984,119.8,829.842,5260.0
6187,"00:03:26,405","00:03:26,439",206.405,206.439,6187,34,2026-04-27 15:25:53.259,100.0,1/1600.0,1.7,0.0,default,24.0,32.103527,35.209984,119.8,829.842,5259.0
6188,"00:03:26,439","00:03:26,472",206.439,206.472,6188,33,2026-04-27 15:25:53.292,100.0,1/1600.0,1.7,0.0,default,24.0,32.103532,35.209996,119.8,829.842,5259.0
6189,"00:03:26,472","00:03:26,505",206.472,206.505,6189,33,2026-04-27 15:25:53.326,100.0,1/1600.0,1.7,0.0,default,24.0,32.103532,35.209996,119.8,829.842,5258.0
6190,"00:03:26,505","00:03:26,539",206.505,206.539,6190,34,2026-04-27 15:25:53.360,100.0,1/1600.0,1.7,0.0,default,24.0,32.103532,35.209996,119.8,829.842,5258.0
6191,"00:03:26,539","00:03:26,572",206.539,206.572,6191,33,2026-04-27 15:25:53.393,100.0,1/1600.0,1.7,0.0,default,24.0,32.103536,35.210008,119.8,829.842,5258.0
6192,"00:03:26,572","00:03:26,606",206.572,206.606,6192,34,2026-04-27 15:25:53.426,100.0,1/1600.0,1.7,0.0,default,24.0,32.103536,35.210008,119.8,829.842,5258.0
6193,"00:03:26,606","00:03:26,639",206.606,206.639,6193,33,2026-04-27 15:25:53.459,100.0,1/1600.0,1.7,0.0,default,24.0,32.103536,35.210008,119.8,829.842,5257.0
6194,"00:03:26,639","00:03:26,672",206.639,206.672,6194,33,2026-04-27 15:25:53.493,100.0,1/1600.0,1.7,0.0,default,24.0,32.10354,35.210018,119.8,829.842,5257.0
6195,"00:03:26,672","00:03:26,706",206.672,206.706,6195,34,2026-04-27 15:25:53.526,100.0,1/1600.0,1.7,0.0,default,24.0,32.10354,35.210018,119.8,829.842,5257.0
6196,"00:03:26,706","00:03:26,739",206.706,206.739,6196,33,2026-04-27 15:25:53.560,100.0,1/1600.0,1.7,0.0,default,24.0,32.10354,35.210018,119.8,829.842,5256.0
6197,"00:03:26,739","00:03:26,772",206.739,206.772,6197,33,2026-04-27 15:25:53.593,100.0,1/1600.0,1.7,0.0,default,24.0,32.103545,35.210031,119.8,829.842,5256.0
6198,"00:03:26,772","00:03:26,806",206.772,206.806,6198,34,2026-04-27 15:25:53.627,100.0,1/1600.0,1.7,0.0,default,24.0,32.103545,35.210031,119.8,829.842,5256.0
6199,"00:03:26,806","00:03:26,839",206.806,206.839,6199,33,2026-04-27 15:25:53.659,100.0,1/1600.0,1.7,0.0,default,24.0,32.103545,35.210031,119.8,829.842,5255.0
6200,"00:03:26,839","00:03:26,872",206.839,206.872,6200,33,2026-04-27 15:25:53.693,100.0,1/1600.0,1.7,0.0,default,24.0,32.10355,35.210042,119.8,829.842,5255.0
6201,"00:03:26,872","00:03:26,906",206.872,206.906,6201,34,2026-04-27 15:25:53.726,100.0,1/1600.0,1.7,0.0,default,24.0,32.10355,35.210042,119.8,829.842,5254.0
6202,"00:03:26,906","00:03:26,939",206.906,206.939,6202,33,2026-04-27 15:25:53.759,100.0,1/1600.0,1.7,0.0,default,24.0,32.10355,35.210042,119.8,829.842,5254.0
6203,"00:03:26,939","00:03:26,973",206.939,206.973,6203,34,2026-04-27 15:25:53.793,100.0,1/1600.0,1.7,0.0,default,24.0,32.103554,35.210052,119.8,829.842,5253.0
6204,"00:03:26,973","00:03:27,006",206.973,207.006,6204,33,2026-04-27 15:25:53.827,100.0,1/1600.0,1.7,0.0,default,24.0,32.103554,35.210052,119.8,829.842,5254.0
6205,"00:03:27,006","00:03:27,039",207.006,207.039,6205,33,2026-04-27 15:25:53.859,100.0,1/1600.0,1.7,0.0,default,24.0,32.103554,35.210052,119.8,829.842,5254.0
6206,"00:03:27,039","00:03:27,073",207.039,207.073,6206,34,2026-04-27 15:25:53.893,100.0,1/1600.0,1.7,0.0,default,24.0,32.103559,35.210064,119.8,829.842,5255.0
6207,"00:03:27,073","00:03:27,106",207.073,207.106,6207,33,2026-04-27 15:25:53.926,100.0,1/1600.0,1.7,0.0,default,24.0,32.103559,35.210064,119.8,829.842,5255.0
6208,"00:03:27,106","00:03:27,139",207.106,207.139,6208,33,2026-04-27 15:25:53.960,100.0,1/1600.0,1.7,0.0,default,24.0,32.103559,35.210064,119.8,829.842,5255.0
6209,"00:03:27,139","00:03:27,173",207.139,207.173,6209,34,2026-04-27 15:25:53.994,100.0,1/1600.0,1.7,0.0,default,24.0,32.103564,35.210075,119.8,829.842,5254.0
6210,"00:03:27,173","00:03:27,206",207.173,207.206,6210,33,2026-04-27 15:25:54.027,100.0,1/1600.0,1.7,0.0,default,24.0,32.103564,35.210075,119.8,829.842,5254.0
6211,"00:03:27,206","00:03:27,240",207.206,207.24,6211,34,2026-04-27 15:25:54.060,100.0,1/1600.0,1.7,0.0,default,24.0,32.103564,35.210075,119.8,829.842,5253.0
6212,"00:03:27,240","00:03:27,273",207.24,207.273,6212,33,2026-04-27 15:25:54.094,100.0,1/1600.0,1.7,0.0,default,24.0,32.103568,35.210087,119.8,829.842,5253.0
6213,"00:03:27,273","00:03:27,306",207.273,207.306,6213,33,2026-04-27 15:25:54.127,100.0,1/1600.0,1.7,0.0,default,24.0,32.103568,35.210087,119.8,829.842,5252.0
6214,"00:03:27,306","00:03:27,340",207.306,207.34,6214,34,2026-04-27 15:25:54.160,100.0,1/1600.0,1.7,0.0,default,24.0,32.103568,35.210087,119.8,829.842,5252.0
6215,"00:03:27,340","00:03:27,373",207.34,207.373,6215,33,2026-04-27 15:25:54.194,100.0,1/1600.0,1.7,0.0,default,24.0,32.103572,35.210098,119.8,829.842,5252.0
6216,"00:03:27,373","00:03:27,406",207.373,207.406,6216,33,2026-04-27 15:25:54.227,100.0,1/1600.0,1.7,0.0,default,24.0,32.103572,35.210098,119.8,829.842,5252.0
6217,"00:03:27,406","00:03:27,440",207.406,207.44,6217,34,2026-04-27 15:25:54.260,100.0,1/1600.0,1.7,0.0,default,24.0,32.103572,35.210098,119.8,829.842,5251.0
6218,"00:03:27,440","00:03:27,473",207.44,207.473,6218,33,2026-04-27 15:25:54.294,100.0,1/1600.0,1.7,0.0,default,24.0,32.103577,35.210109,119.8,829.842,5251.0
6219,"00:03:27,473","00:03:27,506",207.473,207.506,6219,33,2026-04-27 15:25:54.326,100.0,1/1600.0,1.7,0.0,default,24.0,32.103577,35.210109,119.8,829.842,5250.0
6220,"00:03:27,506","00:03:27,540",207.506,207.54,6220,34,2026-04-27 15:25:54.361,100.0,1/1600.0,1.7,0.0,default,24.0,32.103577,35.210109,119.8,829.842,5249.0
6221,"00:03:27,540","00:03:27,573",207.54,207.573,6221,33,2026-04-27 15:25:54.393,100.0,1/1600.0,1.7,0.0,default,24.0,32.103581,35.21012,119.8,829.842,5249.0
6222,"00:03:27,573","00:03:27,607",207.573,207.607,6222,34,2026-04-27 15:25:54.427,100.0,1/1600.0,1.7,0.0,default,24.0,32.103581,35.21012,119.8,829.842,5249.0
6223,"00:03:27,607","00:03:27,640",207.607,207.64,6223,33,2026-04-27 15:25:54.461,100.0,1/1600.0,1.7,0.0,default,24.0,32.103581,35.21012,119.8,829.842,5249.0
6224,"00:03:27,640","00:03:27,673",207.64,207.673,6224,33,2026-04-27 15:25:54.494,100.0,1/1600.0,1.7,0.0,default,24.0,32.103586,35.210131,119.8,829.842,5249.0
6225,"00:03:27,673","00:03:27,707",207.673,207.707,6225,34,2026-04-27 15:25:54.526,100.0,1/1600.0,1.7,0.0,default,24.0,32.103586,35.210131,119.8,829.842,5249.0
6226,"00:03:27,707","00:03:27,740",207.707,207.74,6226,33,2026-04-27 15:25:54.561,100.0,1/1600.0,1.7,0.0,default,24.0,32.103586,35.210131,119.8,829.842,5249.0
6227,"00:03:27,740","00:03:27,773",207.74,207.773,6227,33,2026-04-27 15:25:54.594,100.0,1/1600.0,1.7,0.0,default,24.0,32.103591,35.210144,119.8,829.842,5249.0
6228,"00:03:27,773","00:03:27,807",207.773,207.807,6228,34,2026-04-27 15:25:54.628,100.0,1/1600.0,1.7,0.0,default,24.0,32.103591,35.210144,119.8,829.842,5249.0
6229,"00:03:27,807","00:03:27,840",207.807,207.84,6229,33,2026-04-27 15:25:54.661,100.0,1/1600.0,1.7,0.0,default,24.0,32.103591,35.210144,119.8,829.842,5249.0
6230,"00:03:27,840","00:03:27,873",207.84,207.873,6230,33,2026-04-27 15:25:54.694,100.0,1/1600.0,1.7,0.0,default,24.0,32.103595,35.210154,119.8,829.842,5249.0
6231,"00:03:27,873","00:03:27,907",207.873,207.907,6231,34,2026-04-27 15:25:54.727,100.0,1/1600.0,1.7,0.0,default,24.0,32.103595,35.210154,119.8,829.842,5249.0
6232,"00:03:27,907","00:03:27,940",207.907,207.94,6232,33,2026-04-27 15:25:54.761,100.0,1/1600.0,1.7,0.0,default,24.0,32.103595,35.210154,119.8,829.842,5249.0
6233,"00:03:27,940","00:03:27,974",207.94,207.974,6233,34,2026-04-27 15:25:54.794,100.0,1/1600.0,1.7,0.0,default,24.0,32.1036,35.210166,119.8,829.842,5249.0
6234,"00:03:27,974","00:03:28,007",207.974,208.007,6234,33,2026-04-27 15:25:54.827,100.0,1/1600.0,1.7,0.0,default,24.0,32.1036,35.210166,119.8,829.842,5250.0
6235,"00:03:28,007","00:03:28,040",208.007,208.04,6235,33,2026-04-27 15:25:54.861,100.0,1/1600.0,1.7,0.0,default,24.0,32.1036,35.210166,119.8,829.842,5250.0
6236,"00:03:28,040","00:03:28,074",208.04,208.074,6236,34,2026-04-27 15:25:54.894,100.0,1/1600.0,1.7,0.0,default,24.0,32.103604,35.210176,119.8,829.842,5251.0
6237,"00:03:28,074","00:03:28,107",208.074,208.107,6237,33,2026-04-27 15:25:54.927,100.0,1/1600.0,1.7,0.0,default,24.0,32.103604,35.210176,119.8,829.842,5251.0
6238,"00:03:28,107","00:03:28,140",208.107,208.14,6238,33,2026-04-27 15:25:54.960,100.0,1/1600.0,1.7,0.0,default,24.0,32.103604,35.210176,119.8,829.842,5251.0
6239,"00:03:28,140","00:03:28,174",208.14,208.174,6239,34,2026-04-27 15:25:54.995,100.0,1/1600.0,1.7,0.0,default,24.0,32.103609,35.210189,119.8,829.842,5252.0
6240,"00:03:28,174","00:03:28,207",208.174,208.207,6240,33,2026-04-27 15:25:55.028,100.0,1/1600.0,1.7,0.0,default,24.0,32.103609,35.210189,119.8,829.842,5253.0
6241,"00:03:28,207","00:03:28,241",208.207,208.241,6241,34,2026-04-27 15:25:55.061,100.0,1/1600.0,1.7,0.0,default,24.0,32.103609,35.210189,119.8,829.842,5253.0
6242,"00:03:28,241","00:03:28,274",208.241,208.274,6242,33,2026-04-27 15:25:55.095,100.0,1/1600.0,1.7,0.0,default,24.0,32.103614,35.210201,119.8,829.842,5254.0
6243,"00:03:28,274","00:03:28,307",208.274,208.307,6243,33,2026-04-27 15:25:55.128,100.0,1/1600.0,1.7,0.0,default,24.0,32.103614,35.210201,119.8,829.842,5254.0
6244,"00:03:28,307","00:03:28,341",208.307,208.341,6244,34,2026-04-27 15:25:55.161,100.0,1/1600.0,1.7,0.0,default,24.0,32.103614,35.210201,119.8,829.842,5255.0
6245,"00:03:28,341","00:03:28,374",208.341,208.374,6245,33,2026-04-27 15:25:55.194,100.0,1/1600.0,1.7,0.0,default,24.0,32.103618,35.210212,119.9,829.942,5255.0
6246,"00:03:28,374","00:03:28,407",208.374,208.407,6246,33,2026-04-27 15:25:55.228,100.0,1/1600.0,1.7,0.0,default,24.0,32.103618,35.210212,119.9,829.942,5256.0
6247,"00:03:28,407","00:03:28,441",208.407,208.441,6247,34,2026-04-27 15:25:55.261,100.0,1/1600.0,1.7,0.0,default,24.0,32.103618,35.210212,119.9,829.942,5256.0
6248,"00:03:28,441","00:03:28,474",208.441,208.474,6248,33,2026-04-27 15:25:55.295,100.0,1/1600.0,1.7,0.0,default,24.0,32.103623,35.210224,119.9,829.942,5256.0
6249,"00:03:28,474","00:03:28,507",208.474,208.507,6249,33,2026-04-27 15:25:55.328,100.0,1/1600.0,1.7,0.0,default,24.0,32.103623,35.210224,119.9,829.942,5256.0
6250,"00:03:28,507","00:03:28,541",208.507,208.541,6250,34,2026-04-27 15:25:55.362,100.0,1/1600.0,1.7,0.0,default,24.0,32.103623,35.210224,119.9,829.942,5256.0
6251,"00:03:28,541","00:03:28,574",208.541,208.574,6251,33,2026-04-27 15:25:55.395,100.0,1/1600.0,1.7,0.0,default,24.0,32.103628,35.210236,119.9,829.942,5256.0
6252,"00:03:28,574","00:03:28,608",208.574,208.608,6252,34,2026-04-27 15:25:55.428,100.0,1/1600.0,1.7,0.0,default,24.0,32.103628,35.210236,119.9,829.942,5256.0
6253,"00:03:28,608","00:03:28,641",208.608,208.641,6253,33,2026-04-27 15:25:55.461,100.0,1/1600.0,1.7,0.0,default,24.0,32.103628,35.210236,119.9,829.942,5256.0
6254,"00:03:28,641","00:03:28,674",208.641,208.674,6254,33,2026-04-27 15:25:55.495,100.0,1/1600.0,1.7,0.0,default,24.0,32.103632,35.210246,119.9,829.942,5256.0
6255,"00:03:28,674","00:03:28,708",208.674,208.708,6255,34,2026-04-27 15:25:55.528,100.0,1/1600.0,1.7,0.0,default,24.0,32.103632,35.210246,119.9,829.942,5256.0
6256,"00:03:28,708","00:03:28,741",208.708,208.741,6256,33,2026-04-27 15:25:55.562,100.0,1/1600.0,1.7,0.0,default,24.0,32.103632,35.210246,119.9,829.942,5256.0
6257,"00:03:28,741","00:03:28,774",208.741,208.774,6257,33,2026-04-27 15:25:55.595,100.0,1/1600.0,1.7,0.0,default,24.0,32.103637,35.210257,119.9,829.942,5256.0
6258,"00:03:28,774","00:03:28,808",208.774,208.808,6258,34,2026-04-27 15:25:55.628,100.0,1/1600.0,1.7,0.0,default,24.0,32.103637,35.210257,119.9,829.942,5256.0
6259,"00:03:28,808","00:03:28,841",208.808,208.841,6259,33,2026-04-27 15:25:55.662,100.0,1/1600.0,1.7,0.0,default,24.0,32.103637,35.210257,119.9,829.942,5256.0
6260,"00:03:28,841","00:03:28,874",208.841,208.874,6260,33,2026-04-27 15:25:55.695,100.0,1/1600.0,1.7,0.0,default,24.0,32.103641,35.210268,119.9,829.942,5256.0
6261,"00:03:28,874","00:03:28,908",208.874,208.908,6261,34,2026-04-27 15:25:55.728,100.0,1/1600.0,1.7,0.0,default,24.0,32.103641,35.210268,119.9,829.942,5256.0
6262,"00:03:28,908","00:03:28,941",208.908,208.941,6262,33,2026-04-27 15:25:55.762,100.0,1/1600.0,1.7,0.0,default,24.0,32.103641,35.210268,119.9,829.942,5256.0
6263,"00:03:28,941","00:03:28,975",208.941,208.975,6263,34,2026-04-27 15:25:55.795,100.0,1/1600.0,1.7,0.0,default,24.0,32.103646,35.21028,119.9,829.942,5256.0
6264,"00:03:28,975","00:03:29,008",208.975,209.008,6264,33,2026-04-27 15:25:55.829,100.0,1/1600.0,1.7,0.0,default,24.0,32.103646,35.21028,119.9,829.942,5256.0
6265,"00:03:29,008","00:03:29,041",209.008,209.041,6265,33,2026-04-27 15:25:55.862,100.0,1/1600.0,1.7,0.0,default,24.0,32.103646,35.21028,119.9,829.942,5256.0
6266,"00:03:29,041","00:03:29,075",209.041,209.075,6266,34,2026-04-27 15:25:55.895,100.0,1/1600.0,1.7,0.0,default,24.0,32.103651,35.210292,119.9,829.942,5256.0
6267,"00:03:29,075","00:03:29,108",209.075,209.108,6267,33,2026-04-27 15:25:55.928,100.0,1/1600.0,1.7,0.0,default,24.0,32.103651,35.210292,119.9,829.942,5257.0
6268,"00:03:29,108","00:03:29,141",209.108,209.141,6268,33,2026-04-27 15:25:55.961,100.0,1/1600.0,1.7,0.0,default,24.0,32.103651,35.210292,119.9,829.942,5257.0
6269,"00:03:29,141","00:03:29,175",209.141,209.175,6269,34,2026-04-27 15:25:55.995,100.0,1/1600.0,1.7,0.0,default,24.0,32.103656,35.210304,119.9,829.942,5257.0
6270,"00:03:29,175","00:03:29,208",209.175,209.208,6270,33,2026-04-27 15:25:56.029,100.0,1/1600.0,1.7,0.0,default,24.0,32.103656,35.210304,119.9,829.942,5257.0
6271,"00:03:29,208","00:03:29,242",209.208,209.242,6271,34,2026-04-27 15:25:56.061,100.0,1/1600.0,1.7,0.0,default,24.0,32.103656,35.210304,119.9,829.942,5257.0
6272,"00:03:29,242","00:03:29,275",209.242,209.275,6272,33,2026-04-27 15:25:56.096,100.0,1/1600.0,1.7,0.0,default,24.0,32.10366,35.210316,119.9,829.942,5257.0
6273,"00:03:29,275","00:03:29,308",209.275,209.308,6273,33,2026-04-27 15:25:56.129,100.0,1/1600.0,1.7,0.0,default,24.0,32.10366,35.210316,119.9,829.942,5257.0
6274,"00:03:29,308","00:03:29,342",209.308,209.342,6274,34,2026-04-27 15:25:56.161,100.0,1/1600.0,1.7,0.0,default,24.0,32.10366,35.210316,119.9,829.942,5258.0
6275,"00:03:29,342","00:03:29,375",209.342,209.375,6275,33,2026-04-27 15:25:56.196,100.0,1/1600.0,1.7,0.0,default,24.0,32.103664,35.210326,119.9,829.942,5258.0
6276,"00:03:29,375","00:03:29,408",209.375,209.408,6276,33,2026-04-27 15:25:56.229,100.0,1/1600.0,1.7,0.0,default,24.0,32.103664,35.210326,119.9,829.942,5259.0
6277,"00:03:29,408","00:03:29,442",209.408,209.442,6277,34,2026-04-27 15:25:56.262,100.0,1/1600.0,1.7,0.0,default,24.0,32.103664,35.210326,119.9,829.942,5259.0
6278,"00:03:29,442","00:03:29,475",209.442,209.475,6278,33,2026-04-27 15:25:56.296,100.0,1/1250.0,1.7,0.0,default,24.0,32.103669,35.210338,119.9,829.942,5259.0
6279,"00:03:29,475","00:03:29,508",209.475,209.508,6279,33,2026-04-27 15:25:56.329,100.0,1/1250.0,1.7,0.0,default,24.0,32.103669,35.210338,119.9,829.942,5259.0
6280,"00:03:29,508","00:03:29,542",209.508,209.542,6280,34,2026-04-27 15:25:56.363,100.0,1/1250.0,1.7,0.0,default,24.0,32.103669,35.210338,119.9,829.942,5259.0
6281,"00:03:29,542","00:03:29,575",209.542,209.575,6281,33,2026-04-27 15:25:56.396,100.0,1/1250.0,1.7,0.0,default,24.0,32.103674,35.21035,119.9,829.942,5259.0
6282,"00:03:29,575","00:03:29,609",209.575,209.609,6282,34,2026-04-27 15:25:56.429,100.0,1/1250.0,1.7,0.0,default,24.0,32.103674,35.21035,119.9,829.942,5259.0
6283,"00:03:29,609","00:03:29,642",209.609,209.642,6283,33,2026-04-27 15:25:56.463,100.0,1/1250.0,1.7,0.0,default,24.0,32.103674,35.21035,119.9,829.942,5259.0
6284,"00:03:29,642","00:03:29,675",209.642,209.675,6284,33,2026-04-27 15:25:56.496,100.0,1/1250.0,1.7,0.0,default,24.0,32.103678,35.21036,119.9,829.942,5259.0
6285,"00:03:29,675","00:03:29,709",209.675,209.709,6285,34,2026-04-27 15:25:56.529,100.0,1/1250.0,1.7,0.0,default,24.0,32.103678,35.21036,119.9,829.942,5259.0
6286,"00:03:29,709","00:03:29,742",209.709,209.742,6286,33,2026-04-27 15:25:56.563,100.0,1/1250.0,1.7,0.0,default,24.0,32.103678,35.21036,119.9,829.942,5259.0
6287,"00:03:29,742","00:03:29,775",209.742,209.775,6287,33,2026-04-27 15:25:56.596,100.0,1/1250.0,1.7,0.0,default,24.0,32.103683,35.210373,119.9,829.942,5259.0
6288,"00:03:29,775","00:03:29,809",209.775,209.809,6288,34,2026-04-27 15:25:56.629,100.0,1/1250.0,1.7,0.0,default,24.0,32.103683,35.210373,119.9,829.942,5259.0
6289,"00:03:29,809","00:03:29,842",209.809,209.842,6289,33,2026-04-27 15:25:56.662,100.0,1/1250.0,1.7,0.0,default,24.0,32.103683,35.210373,119.9,829.942,5259.0
6290,"00:03:29,842","00:03:29,875",209.842,209.875,6290,33,2026-04-27 15:25:56.696,100.0,1/1250.0,1.7,0.0,default,24.0,32.103687,35.210382,119.9,829.942,5259.0
6291,"00:03:29,875","00:03:29,909",209.875,209.909,6291,34,2026-04-27 15:25:56.730,100.0,1/1250.0,1.7,0.0,default,24.0,32.103687,35.210382,119.9,829.942,5259.0
6292,"00:03:29,909","00:03:29,942",209.909,209.942,6292,33,2026-04-27 15:25:56.762,100.0,1/1250.0,1.7,0.0,default,24.0,32.103687,35.210382,119.9,829.942,5259.0
6293,"00:03:29,942","00:03:29,976",209.942,209.976,6293,34,2026-04-27 15:25:56.796,100.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.210394,119.9,829.942,5259.0
6294,"00:03:29,976","00:03:30,009",209.976,210.009,6294,33,2026-04-27 15:25:56.830,100.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.210394,119.9,829.942,5259.0
6295,"00:03:30,009","00:03:30,042",210.009,210.042,6295,33,2026-04-27 15:25:56.863,100.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.210394,119.9,829.942,5260.0
6296,"00:03:30,042","00:03:30,076",210.042,210.076,6296,34,2026-04-27 15:25:56.896,100.0,1/1250.0,1.7,0.0,default,24.0,32.103697,35.210406,119.9,829.942,5260.0
6297,"00:03:30,076","00:03:30,109",210.076,210.109,6297,33,2026-04-27 15:25:56.929,100.0,1/1250.0,1.7,0.0,default,24.0,32.103697,35.210406,119.9,829.942,5261.0
6298,"00:03:30,109","00:03:30,142",210.109,210.142,6298,33,2026-04-27 15:25:56.962,100.0,1/1250.0,1.7,0.0,default,24.0,32.103697,35.210406,119.9,829.942,5261.0
6299,"00:03:30,142","00:03:30,176",210.142,210.176,6299,34,2026-04-27 15:25:56.997,100.0,1/1250.0,1.7,0.0,default,24.0,32.103701,35.210418,119.9,829.942,5261.0
6300,"00:03:30,176","00:03:30,209",210.176,210.209,6300,33,2026-04-27 15:25:57.030,100.0,1/1250.0,1.7,0.0,default,24.0,32.103701,35.210418,119.9,829.942,5261.0
6301,"00:03:30,209","00:03:30,243",210.209,210.243,6301,34,2026-04-27 15:25:57.063,100.0,1/1250.0,1.7,0.0,default,24.0,32.103701,35.210418,119.9,829.942,5261.0
6302,"00:03:30,243","00:03:30,276",210.243,210.276,6302,33,2026-04-27 15:25:57.096,100.0,1/1250.0,1.7,0.0,default,24.0,32.103706,35.21043,119.9,829.942,5261.0
6303,"00:03:30,276","00:03:30,309",210.276,210.309,6303,33,2026-04-27 15:25:57.130,100.0,1/1250.0,1.7,0.0,default,24.0,32.103706,35.21043,119.9,829.942,5261.0
6304,"00:03:30,309","00:03:30,343",210.309,210.343,6304,34,2026-04-27 15:25:57.163,100.0,1/1250.0,1.7,0.0,default,24.0,32.103706,35.21043,119.9,829.942,5261.0
6305,"00:03:30,343","00:03:30,376",210.343,210.376,6305,33,2026-04-27 15:25:57.197,100.0,1/1250.0,1.7,0.0,default,24.0,32.10371,35.210438,119.9,829.942,5261.0
6306,"00:03:30,376","00:03:30,409",210.376,210.409,6306,33,2026-04-27 15:25:57.230,100.0,1/1250.0,1.7,0.0,default,24.0,32.10371,35.210438,119.9,829.942,5261.0
6307,"00:03:30,409","00:03:30,443",210.409,210.443,6307,34,2026-04-27 15:25:57.263,100.0,1/1250.0,1.7,0.0,default,24.0,32.10371,35.210438,119.9,829.942,5261.0
6308,"00:03:30,443","00:03:30,476",210.443,210.476,6308,33,2026-04-27 15:25:57.297,100.0,1/1250.0,1.7,0.0,default,24.0,32.103715,35.210452,119.9,829.942,5261.0
