subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
20951,"00:11:38,960","00:11:38,994",698.96,698.994,20951,34,2024-06-19 11:32:56.857,160.0,1/6400.0,170.0,0.0,default,240.0,32.102329,35.209726,119.3,804.553,5066.0
20952,"00:11:38,994","00:11:39,027",698.994,699.027,20952,33,2024-06-19 11:32:56.891,160.0,1/6400.0,170.0,0.0,default,240.0,32.102332,35.209717,119.3,804.553,5066.0
20953,"00:11:39,027","00:11:39,060",699.027,699.06,20953,33,2024-06-19 11:32:56.925,160.0,1/6400.0,170.0,0.0,default,240.0,32.102332,35.209717,119.3,804.553,5067.0
20954,"00:11:39,060","00:11:39,094",699.06,699.094,20954,34,2024-06-19 11:32:56.958,160.0,1/6400.0,170.0,0.0,default,240.0,32.102332,35.209717,119.3,804.553,5067.0
20955,"00:11:39,094","00:11:39,127",699.094,699.127,20955,33,2024-06-19 11:32:56.991,160.0,1/6400.0,170.0,0.0,default,240.0,32.102336,35.209709,119.3,804.553,5067.0
20956,"00:11:39,127","00:11:39,160",699.127,699.16,20956,33,2024-06-19 11:32:57.024,160.0,1/6400.0,170.0,0.0,default,240.0,32.102336,35.209709,119.3,804.553,5067.0
20957,"00:11:39,160","00:11:39,194",699.16,699.194,20957,34,2024-06-19 11:32:57.058,160.0,1/6400.0,170.0,0.0,default,240.0,32.102336,35.209709,119.3,804.553,5068.0
20958,"00:11:39,194","00:11:39,227",699.194,699.227,20958,33,2024-06-19 11:32:57.095,160.0,1/6400.0,170.0,0.0,default,240.0,32.102339,35.2097,119.3,804.553,5068.0
20959,"00:11:39,227","00:11:39,261",699.227,699.261,20959,34,2024-06-19 11:32:57.124,160.0,1/6400.0,170.0,0.0,default,240.0,32.102339,35.2097,119.3,804.553,5068.0
20960,"00:11:39,261","00:11:39,294",699.261,699.294,20960,33,2024-06-19 11:32:57.158,160.0,1/6400.0,170.0,0.0,default,240.0,32.102339,35.2097,119.3,804.553,5068.0
20961,"00:11:39,294","00:11:39,327",699.294,699.327,20961,33,2024-06-19 11:32:57.191,160.0,1/6400.0,170.0,0.0,default,240.0,32.102343,35.209692,119.3,804.553,5069.0
20962,"00:11:39,327","00:11:39,361",699.327,699.361,20962,34,2024-06-19 11:32:57.224,160.0,1/6400.0,170.0,0.0,default,240.0,32.102343,35.209692,119.3,804.553,5069.0
20963,"00:11:39,361","00:11:39,394",699.361,699.394,20963,33,2024-06-19 11:32:57.258,160.0,1/6400.0,170.0,0.0,default,240.0,32.102343,35.209692,119.3,804.553,5069.0
20964,"00:11:39,394","00:11:39,427",699.394,699.427,20964,33,2024-06-19 11:32:57.292,160.0,1/6400.0,170.0,0.0,default,240.0,32.102346,35.209683,119.3,804.553,5069.0
20965,"00:11:39,427","00:11:39,461",699.427,699.461,20965,34,2024-06-19 11:32:57.325,160.0,1/6400.0,170.0,0.0,default,240.0,32.102346,35.209683,119.3,804.553,5069.0
20966,"00:11:39,461","00:11:39,494",699.461,699.494,20966,33,2024-06-19 11:32:57.358,160.0,1/6400.0,170.0,0.0,default,240.0,32.102346,35.209683,119.3,804.553,5069.0
20967,"00:11:39,494","00:11:39,527",699.494,699.527,20967,33,2024-06-19 11:32:57.392,160.0,1/6400.0,170.0,0.0,default,240.0,32.102348,35.209674,119.3,804.553,5069.0
20968,"00:11:39,527","00:11:39,561",699.527,699.561,20968,34,2024-06-19 11:32:57.425,160.0,1/6400.0,170.0,0.0,default,240.0,32.102348,35.209674,119.3,804.553,5069.0
20969,"00:11:39,561","00:11:39,594",699.561,699.594,20969,33,2024-06-19 11:32:57.458,160.0,1/6400.0,170.0,0.0,default,240.0,32.102348,35.209674,119.3,804.553,5069.0
20970,"00:11:39,594","00:11:39,628",699.594,699.628,20970,34,2024-06-19 11:32:57.492,160.0,1/6400.0,170.0,0.0,default,240.0,32.102351,35.209665,119.3,804.553,5069.0
20971,"00:11:39,628","00:11:39,661",699.628,699.661,20971,33,2024-06-19 11:32:57.525,160.0,1/6400.0,170.0,0.0,default,240.0,32.102351,35.209665,119.3,804.553,5069.0
20972,"00:11:39,661","00:11:39,694",699.661,699.694,20972,33,2024-06-19 11:32:57.558,160.0,1/6400.0,170.0,0.0,default,240.0,32.102351,35.209665,119.3,804.553,5069.0
20973,"00:11:39,694","00:11:39,728",699.694,699.728,20973,34,2024-06-19 11:32:57.593,160.0,1/6400.0,170.0,0.0,default,240.0,32.102354,35.209656,119.3,804.553,5069.0
20974,"00:11:39,728","00:11:39,761",699.728,699.761,20974,33,2024-06-19 11:32:57.625,160.0,1/6400.0,170.0,0.0,default,240.0,32.102354,35.209656,119.3,804.553,5068.0
20975,"00:11:39,761","00:11:39,794",699.761,699.794,20975,33,2024-06-19 11:32:57.658,160.0,1/6400.0,170.0,0.0,default,240.0,32.102354,35.209656,119.3,804.553,5068.0
20976,"00:11:39,794","00:11:39,828",699.794,699.828,20976,34,2024-06-19 11:32:57.692,160.0,1/6400.0,170.0,0.0,default,240.0,32.102356,35.209647,119.3,804.553,5069.0
20977,"00:11:39,828","00:11:39,861",699.828,699.861,20977,33,2024-06-19 11:32:57.725,160.0,1/6400.0,170.0,0.0,default,240.0,32.102356,35.209647,119.3,804.553,5069.0
20978,"00:11:39,861","00:11:39,894",699.861,699.894,20978,33,2024-06-19 11:32:57.760,160.0,1/6400.0,170.0,0.0,default,240.0,32.102356,35.209647,119.3,804.553,5069.0
20979,"00:11:39,894","00:11:39,928",699.894,699.928,20979,34,2024-06-19 11:32:57.792,160.0,1/6400.0,170.0,0.0,default,240.0,32.102358,35.209638,119.3,804.553,5069.0
20980,"00:11:39,928","00:11:39,961",699.928,699.961,20980,33,2024-06-19 11:32:57.825,160.0,1/6400.0,170.0,0.0,default,240.0,32.102358,35.209638,119.3,804.553,5069.0
20981,"00:11:39,961","00:11:39,995",699.961,699.995,20981,34,2024-06-19 11:32:57.858,160.0,1/6400.0,170.0,0.0,default,240.0,32.102358,35.209638,119.3,804.553,5070.0
20982,"00:11:39,995","00:11:40,028",699.995,700.028,20982,33,2024-06-19 11:32:57.892,160.0,1/6400.0,170.0,0.0,default,240.0,32.10236,35.209629,119.3,804.553,5070.0
20983,"00:11:40,028","00:11:40,061",700.028,700.061,20983,33,2024-06-19 11:32:57.925,160.0,1/6400.0,170.0,0.0,default,240.0,32.10236,35.209629,119.3,804.553,5071.0
20984,"00:11:40,061","00:11:40,095",700.061,700.095,20984,34,2024-06-19 11:32:57.958,160.0,1/6400.0,170.0,0.0,default,240.0,32.10236,35.209629,119.3,804.553,5071.0
20985,"00:11:40,095","00:11:40,128",700.095,700.128,20985,33,2024-06-19 11:32:57.992,160.0,1/6400.0,170.0,0.0,default,240.0,32.102361,35.20962,119.3,804.553,5072.0
20986,"00:11:40,128","00:11:40,161",700.128,700.161,20986,33,2024-06-19 11:32:58.025,160.0,1/6400.0,170.0,0.0,default,240.0,32.102361,35.20962,119.3,804.553,5072.0
20987,"00:11:40,161","00:11:40,195",700.161,700.195,20987,34,2024-06-19 11:32:58.058,160.0,1/6400.0,170.0,0.0,default,240.0,32.102361,35.20962,119.3,804.553,5072.0
20988,"00:11:40,195","00:11:40,228",700.195,700.228,20988,33,2024-06-19 11:32:58.092,160.0,1/6400.0,170.0,0.0,default,240.0,32.102363,35.20961,119.3,804.553,5072.0
20989,"00:11:40,228","00:11:40,261",700.228,700.261,20989,33,2024-06-19 11:32:58.125,160.0,1/6400.0,170.0,0.0,default,240.0,32.102363,35.20961,119.3,804.553,5073.0
20990,"00:11:40,261","00:11:40,295",700.261,700.295,20990,34,2024-06-19 11:32:58.158,160.0,1/6400.0,170.0,0.0,default,240.0,32.102363,35.20961,119.3,804.553,5073.0
20991,"00:11:40,295","00:11:40,328",700.295,700.328,20991,33,2024-06-19 11:32:58.193,160.0,1/6400.0,170.0,0.0,default,240.0,32.102365,35.209601,119.3,804.553,5074.0
20992,"00:11:40,328","00:11:40,362",700.328,700.362,20992,34,2024-06-19 11:32:58.226,160.0,1/6400.0,170.0,0.0,default,240.0,32.102365,35.209601,119.3,804.553,5074.0
20993,"00:11:40,362","00:11:40,395",700.362,700.395,20993,33,2024-06-19 11:32:58.258,160.0,1/6400.0,170.0,0.0,default,240.0,32.102365,35.209601,119.3,804.553,5074.0
20994,"00:11:40,395","00:11:40,428",700.395,700.428,20994,33,2024-06-19 11:32:58.294,160.0,1/6400.0,170.0,0.0,default,240.0,32.102367,35.209591,119.3,804.553,5074.0
20995,"00:11:40,428","00:11:40,462",700.428,700.462,20995,34,2024-06-19 11:32:58.325,160.0,1/6400.0,170.0,0.0,default,240.0,32.102367,35.209591,119.3,804.553,5074.0
20996,"00:11:40,462","00:11:40,495",700.462,700.495,20996,33,2024-06-19 11:32:58.359,160.0,1/6400.0,170.0,0.0,default,240.0,32.102367,35.209591,119.3,804.553,5075.0
20997,"00:11:40,495","00:11:40,528",700.495,700.528,20997,33,2024-06-19 11:32:58.393,160.0,1/6400.0,170.0,0.0,default,240.0,32.102368,35.209582,119.3,804.553,5075.0
20998,"00:11:40,528","00:11:40,562",700.528,700.562,20998,34,2024-06-19 11:32:58.426,160.0,1/6400.0,170.0,0.0,default,240.0,32.102368,35.209582,119.3,804.553,5075.0
20999,"00:11:40,562","00:11:40,595",700.562,700.595,20999,33,2024-06-19 11:32:58.459,160.0,1/6400.0,170.0,0.0,default,240.0,32.102368,35.209582,119.3,804.553,5075.0
21000,"00:11:40,595","00:11:40,628",700.595,700.628,21000,33,2024-06-19 11:32:58.493,160.0,1/6400.0,170.0,0.0,default,240.0,32.10237,35.209572,119.3,804.553,5076.0
21001,"00:11:40,628","00:11:40,662",700.628,700.662,21001,34,2024-06-19 11:32:58.526,160.0,1/6400.0,170.0,0.0,default,240.0,32.10237,35.209572,119.3,804.553,5076.0
21002,"00:11:40,662","00:11:40,695",700.662,700.695,21002,33,2024-06-19 11:32:58.559,160.0,1/6400.0,170.0,0.0,default,240.0,32.10237,35.209572,119.3,804.553,5076.0
21003,"00:11:40,695","00:11:40,729",700.695,700.729,21003,34,2024-06-19 11:32:58.593,160.0,1/6400.0,170.0,0.0,default,240.0,32.102372,35.209562,119.3,804.553,5076.0
21004,"00:11:40,729","00:11:40,762",700.729,700.762,21004,33,2024-06-19 11:32:58.626,160.0,1/6400.0,170.0,0.0,default,240.0,32.102372,35.209562,119.3,804.553,5076.0
21005,"00:11:40,762","00:11:40,795",700.762,700.795,21005,33,2024-06-19 11:32:58.659,160.0,1/6400.0,170.0,0.0,default,240.0,32.102372,35.209562,119.3,804.553,5076.0
21006,"00:11:40,795","00:11:40,829",700.795,700.829,21006,34,2024-06-19 11:32:58.693,160.0,1/6400.0,170.0,0.0,default,240.0,32.102374,35.209552,119.3,804.553,5076.0
21007,"00:11:40,829","00:11:40,862",700.829,700.862,21007,33,2024-06-19 11:32:58.726,160.0,1/6400.0,170.0,0.0,default,240.0,32.102374,35.209552,119.3,804.553,5076.0
21008,"00:11:40,862","00:11:40,895",700.862,700.895,21008,33,2024-06-19 11:32:58.759,160.0,1/6400.0,170.0,0.0,default,240.0,32.102374,35.209552,119.3,804.553,5076.0
21009,"00:11:40,895","00:11:40,929",700.895,700.929,21009,34,2024-06-19 11:32:58.794,160.0,1/6400.0,170.0,0.0,default,240.0,32.102376,35.209543,119.3,804.553,5076.0
21010,"00:11:40,929","00:11:40,962",700.929,700.962,21010,33,2024-06-19 11:32:58.826,160.0,1/6400.0,170.0,0.0,default,240.0,32.102376,35.209543,119.3,804.553,5076.0
21011,"00:11:40,962","00:11:40,995",700.962,700.995,21011,33,2024-06-19 11:32:58.859,160.0,1/6400.0,170.0,0.0,default,240.0,32.102376,35.209543,119.3,804.553,5076.0
21012,"00:11:40,995","00:11:41,029",700.995,701.029,21012,34,2024-06-19 11:32:58.893,160.0,1/6400.0,170.0,0.0,default,240.0,32.102377,35.209532,119.3,804.553,5076.0
21013,"00:11:41,029","00:11:41,062",701.029,701.062,21013,33,2024-06-19 11:32:58.926,160.0,1/6400.0,170.0,0.0,default,240.0,32.102377,35.209532,119.3,804.553,5076.0
21014,"00:11:41,062","00:11:41,096",701.062,701.096,21014,34,2024-06-19 11:32:58.959,160.0,1/6400.0,170.0,0.0,default,240.0,32.102377,35.209532,119.3,804.553,5075.0
21015,"00:11:41,096","00:11:41,129",701.096,701.129,21015,33,2024-06-19 11:32:58.993,160.0,1/6400.0,170.0,0.0,default,240.0,32.102379,35.209523,119.3,804.553,5075.0
21016,"00:11:41,129","00:11:41,162",701.129,701.162,21016,33,2024-06-19 11:32:59.026,160.0,1/6400.0,170.0,0.0,default,240.0,32.102379,35.209523,119.3,804.553,5074.0
21017,"00:11:41,162","00:11:41,196",701.162,701.196,21017,34,2024-06-19 11:32:59.059,160.0,1/6400.0,170.0,0.0,default,240.0,32.102379,35.209523,119.3,804.553,5074.0
21018,"00:11:41,196","00:11:41,229",701.196,701.229,21018,33,2024-06-19 11:32:59.093,160.0,1/6400.0,170.0,0.0,default,240.0,32.102381,35.209513,119.3,804.553,5073.0
21019,"00:11:41,229","00:11:41,262",701.229,701.262,21019,33,2024-06-19 11:32:59.126,160.0,1/6400.0,170.0,0.0,default,240.0,32.102381,35.209513,119.3,804.553,5073.0
21020,"00:11:41,262","00:11:41,296",701.262,701.296,21020,34,2024-06-19 11:32:59.159,160.0,1/6400.0,170.0,0.0,default,240.0,32.102381,35.209513,119.3,804.553,5072.0
21021,"00:11:41,296","00:11:41,329",701.296,701.329,21021,33,2024-06-19 11:32:59.194,150.0,1/6400.0,170.0,0.0,default,240.0,32.102383,35.209503,119.3,804.553,5072.0
21022,"00:11:41,329","00:11:41,362",701.329,701.362,21022,33,2024-06-19 11:32:59.226,150.0,1/6400.0,170.0,0.0,default,240.0,32.102383,35.209503,119.3,804.553,5072.0
21023,"00:11:41,362","00:11:41,396",701.362,701.396,21023,34,2024-06-19 11:32:59.259,150.0,1/6400.0,170.0,0.0,default,240.0,32.102383,35.209503,119.3,804.553,5072.0
21024,"00:11:41,396","00:11:41,429",701.396,701.429,21024,33,2024-06-19 11:32:59.294,150.0,1/6400.0,170.0,0.0,default,240.0,32.102385,35.209493,119.3,804.553,5072.0
21025,"00:11:41,429","00:11:41,463",701.429,701.463,21025,34,2024-06-19 11:32:59.327,150.0,1/6400.0,170.0,0.0,default,240.0,32.102385,35.209493,119.3,804.553,5071.0
21026,"00:11:41,463","00:11:41,496",701.463,701.496,21026,33,2024-06-19 11:32:59.360,150.0,1/6400.0,170.0,0.0,default,240.0,32.102385,35.209493,119.3,804.553,5071.0
21027,"00:11:41,496","00:11:41,529",701.496,701.529,21027,33,2024-06-19 11:32:59.393,150.0,1/6400.0,170.0,0.0,default,240.0,32.102386,35.209483,119.3,804.553,5070.0
21028,"00:11:41,529","00:11:41,563",701.529,701.563,21028,34,2024-06-19 11:32:59.426,150.0,1/6400.0,170.0,0.0,default,240.0,32.102386,35.209483,119.3,804.553,5070.0
21029,"00:11:41,563","00:11:41,596",701.563,701.596,21029,33,2024-06-19 11:32:59.460,150.0,1/6400.0,170.0,0.0,default,240.0,32.102386,35.209483,119.3,804.553,5068.0
21030,"00:11:41,596","00:11:41,629",701.596,701.629,21030,33,2024-06-19 11:32:59.493,150.0,1/6400.0,170.0,0.0,default,240.0,32.102388,35.209473,119.3,804.553,5068.0
21031,"00:11:41,629","00:11:41,663",701.629,701.663,21031,34,2024-06-19 11:32:59.526,150.0,1/6400.0,170.0,0.0,default,240.0,32.102388,35.209473,119.3,804.553,5067.0
21032,"00:11:41,663","00:11:41,696",701.663,701.696,21032,33,2024-06-19 11:32:59.560,150.0,1/6400.0,170.0,0.0,default,240.0,32.102388,35.209473,119.3,804.553,5067.0
21033,"00:11:41,696","00:11:41,729",701.696,701.729,21033,33,2024-06-19 11:32:59.594,150.0,1/6400.0,170.0,0.0,default,240.0,32.10239,35.209463,119.3,804.553,5065.0
21034,"00:11:41,729","00:11:41,763",701.729,701.763,21034,34,2024-06-19 11:32:59.627,150.0,1/6400.0,170.0,0.0,default,240.0,32.10239,35.209463,119.3,804.553,5065.0
21035,"00:11:41,763","00:11:41,796",701.763,701.796,21035,33,2024-06-19 11:32:59.660,150.0,1/6400.0,170.0,0.0,default,240.0,32.10239,35.209463,119.3,804.553,5063.0
21036,"00:11:41,796","00:11:41,830",701.796,701.83,21036,34,2024-06-19 11:32:59.694,150.0,1/6400.0,170.0,0.0,default,240.0,32.102392,35.209453,119.3,804.553,5063.0
21037,"00:11:41,830","00:11:41,863",701.83,701.863,21037,33,2024-06-19 11:32:59.727,150.0,1/6400.0,170.0,0.0,default,240.0,32.102392,35.209453,119.3,804.553,5061.0
21038,"00:11:41,863","00:11:41,896",701.863,701.896,21038,33,2024-06-19 11:32:59.760,150.0,1/6400.0,170.0,0.0,default,240.0,32.102392,35.209453,119.3,804.553,5061.0
21039,"00:11:41,896","00:11:41,930",701.896,701.93,21039,34,2024-06-19 11:32:59.794,150.0,1/6400.0,170.0,0.0,default,240.0,32.102393,35.209443,119.3,804.553,5059.0
21040,"00:11:41,930","00:11:41,963",701.93,701.963,21040,33,2024-06-19 11:32:59.827,150.0,1/6400.0,170.0,0.0,default,240.0,32.102393,35.209443,119.3,804.553,5059.0
21041,"00:11:41,963","00:11:41,996",701.963,701.996,21041,33,2024-06-19 11:32:59.860,150.0,1/6400.0,170.0,0.0,default,240.0,32.102393,35.209443,119.3,804.553,5057.0
21042,"00:11:41,996","00:11:42,030",701.996,702.03,21042,34,2024-06-19 11:32:59.894,150.0,1/6400.0,170.0,0.0,default,240.0,32.102395,35.209433,119.3,804.553,5057.0
21043,"00:11:42,030","00:11:42,063",702.03,702.063,21043,33,2024-06-19 11:32:59.927,150.0,1/6400.0,170.0,0.0,default,240.0,32.102395,35.209433,119.3,804.553,5055.0
21044,"00:11:42,063","00:11:42,096",702.063,702.096,21044,33,2024-06-19 11:32:59.960,150.0,1/6400.0,170.0,0.0,default,240.0,32.102395,35.209433,119.3,804.553,5055.0
21045,"00:11:42,096","00:11:42,130",702.096,702.13,21045,34,2024-06-19 11:32:59.994,150.0,1/6400.0,170.0,0.0,default,240.0,32.102397,35.209423,119.3,804.553,5055.0
21046,"00:11:42,130","00:11:42,163",702.13,702.163,21046,33,2024-06-19 11:33:00.027,150.0,1/6400.0,170.0,0.0,default,240.0,32.102397,35.209423,119.3,804.553,5053.0
21047,"00:11:42,163","00:11:42,197",702.163,702.197,21047,34,2024-06-19 11:33:00.060,150.0,1/6400.0,170.0,0.0,default,240.0,32.102397,35.209423,119.3,804.553,5053.0
21048,"00:11:42,197","00:11:42,230",702.197,702.23,21048,33,2024-06-19 11:33:00.094,150.0,1/6400.0,170.0,0.0,default,240.0,32.102399,35.209412,119.3,804.553,5051.0
21049,"00:11:42,230","00:11:42,263",702.23,702.263,21049,33,2024-06-19 11:33:00.127,150.0,1/6400.0,170.0,0.0,default,240.0,32.102399,35.209412,119.3,804.553,5051.0
21050,"00:11:42,263","00:11:42,297",702.263,702.297,21050,34,2024-06-19 11:33:00.160,150.0,1/6400.0,170.0,0.0,default,240.0,32.102399,35.209412,119.3,804.553,5049.0
21051,"00:11:42,297","00:11:42,330",702.297,702.33,21051,33,2024-06-19 11:33:00.194,150.0,1/6400.0,170.0,0.0,default,240.0,32.102401,35.209402,119.3,804.553,5049.0
21052,"00:11:42,330","00:11:42,363",702.33,702.363,21052,33,2024-06-19 11:33:00.227,150.0,1/6400.0,170.0,0.0,default,240.0,32.102401,35.209402,119.3,804.553,5047.0
21053,"00:11:42,363","00:11:42,397",702.363,702.397,21053,34,2024-06-19 11:33:00.260,150.0,1/6400.0,170.0,0.0,default,240.0,32.102401,35.209402,119.3,804.553,5047.0
21054,"00:11:42,397","00:11:42,430",702.397,702.43,21054,33,2024-06-19 11:33:00.295,150.0,1/6400.0,170.0,0.0,default,240.0,32.102402,35.209392,119.3,804.553,5045.0
21055,"00:11:42,430","00:11:42,463",702.43,702.463,21055,33,2024-06-19 11:33:00.327,150.0,1/6400.0,170.0,0.0,default,240.0,32.102402,35.209392,119.3,804.553,5045.0
21056,"00:11:42,463","00:11:42,497",702.463,702.497,21056,34,2024-06-19 11:33:00.360,150.0,1/6400.0,170.0,0.0,default,240.0,32.102402,35.209392,119.3,804.553,5043.0
21057,"00:11:42,497","00:11:42,530",702.497,702.53,21057,33,2024-06-19 11:33:00.394,150.0,1/6400.0,170.0,0.0,default,240.0,32.102404,35.209382,119.3,804.553,5043.0
21058,"00:11:42,530","00:11:42,564",702.53,702.564,21058,34,2024-06-19 11:33:00.427,150.0,1/6400.0,170.0,0.0,default,240.0,32.102404,35.209382,119.3,804.553,5042.0
21059,"00:11:42,564","00:11:42,597",702.564,702.597,21059,33,2024-06-19 11:33:00.461,150.0,1/6400.0,170.0,0.0,default,240.0,32.102404,35.209382,119.3,804.553,5042.0
21060,"00:11:42,597","00:11:42,630",702.597,702.63,21060,33,2024-06-19 11:33:00.495,150.0,1/6400.0,170.0,0.0,default,240.0,32.102406,35.209372,119.3,804.553,5040.0
21061,"00:11:42,630","00:11:42,664",702.63,702.664,21061,34,2024-06-19 11:33:00.529,150.0,1/6400.0,170.0,0.0,default,240.0,32.102406,35.209372,119.3,804.553,5040.0
21062,"00:11:42,664","00:11:42,697",702.664,702.697,21062,33,2024-06-19 11:33:00.561,150.0,1/6400.0,170.0,0.0,default,240.0,32.102406,35.209372,119.3,804.553,5039.0
21063,"00:11:42,697","00:11:42,730",702.697,702.73,21063,33,2024-06-19 11:33:00.595,150.0,1/6400.0,170.0,0.0,default,240.0,32.102408,35.209362,119.3,804.553,5039.0
21064,"00:11:42,730","00:11:42,764",702.73,702.764,21064,34,2024-06-19 11:33:00.628,150.0,1/6400.0,170.0,0.0,default,240.0,32.102408,35.209362,119.3,804.553,5037.0
21065,"00:11:42,764","00:11:42,797",702.764,702.797,21065,33,2024-06-19 11:33:00.661,150.0,1/6400.0,170.0,0.0,default,240.0,32.102408,35.209362,119.3,804.553,5037.0
21066,"00:11:42,797","00:11:42,830",702.797,702.83,21066,33,2024-06-19 11:33:00.695,150.0,1/6400.0,170.0,0.0,default,240.0,32.10241,35.209352,119.3,804.553,5036.0
21067,"00:11:42,830","00:11:42,864",702.83,702.864,21067,34,2024-06-19 11:33:00.727,150.0,1/6400.0,170.0,0.0,default,240.0,32.10241,35.209352,119.3,804.553,5036.0
21068,"00:11:42,864","00:11:42,897",702.864,702.897,21068,33,2024-06-19 11:33:00.761,150.0,1/6400.0,170.0,0.0,default,240.0,32.10241,35.209352,119.3,804.553,5035.0
21069,"00:11:42,897","00:11:42,931",702.897,702.931,21069,34,2024-06-19 11:33:00.794,150.0,1/6400.0,170.0,0.0,default,240.0,32.102412,35.209342,119.3,804.553,5035.0
21070,"00:11:42,931","00:11:42,964",702.931,702.964,21070,33,2024-06-19 11:33:00.828,150.0,1/6400.0,170.0,0.0,default,240.0,32.102412,35.209342,119.3,804.553,5035.0
21071,"00:11:42,964","00:11:42,997",702.964,702.997,21071,33,2024-06-19 11:33:00.861,150.0,1/6400.0,170.0,0.0,default,240.0,32.102412,35.209342,119.3,804.553,5035.0
21072,"00:11:42,997","00:11:43,031",702.997,703.031,21072,34,2024-06-19 11:33:00.895,150.0,1/6400.0,170.0,0.0,default,240.0,32.102413,35.209331,119.3,804.553,5035.0
21073,"00:11:43,031","00:11:43,064",703.031,703.064,21073,33,2024-06-19 11:33:00.928,150.0,1/6400.0,170.0,0.0,default,240.0,32.102413,35.209331,119.3,804.553,5035.0
21074,"00:11:43,064","00:11:43,097",703.064,703.097,21074,33,2024-06-19 11:33:00.961,150.0,1/6400.0,170.0,0.0,default,240.0,32.102413,35.209331,119.3,804.553,5035.0
21075,"00:11:43,097","00:11:43,131",703.097,703.131,21075,34,2024-06-19 11:33:00.995,150.0,1/6400.0,170.0,0.0,default,240.0,32.102415,35.209321,119.3,804.553,5035.0
21076,"00:11:43,131","00:11:43,164",703.131,703.164,21076,33,2024-06-19 11:33:01.028,150.0,1/6400.0,170.0,0.0,default,240.0,32.102415,35.209321,119.3,804.553,5035.0
21077,"00:11:43,164","00:11:43,197",703.164,703.197,21077,33,2024-06-19 11:33:01.061,150.0,1/6400.0,170.0,0.0,default,240.0,32.102415,35.209321,119.3,804.553,5035.0
21078,"00:11:43,197","00:11:43,231",703.197,703.231,21078,34,2024-06-19 11:33:01.095,150.0,1/6400.0,170.0,0.0,default,240.0,32.102417,35.209311,119.3,804.553,5036.0
21079,"00:11:43,231","00:11:43,264",703.231,703.264,21079,33,2024-06-19 11:33:01.128,150.0,1/6400.0,170.0,0.0,default,240.0,32.102417,35.209311,119.3,804.553,5036.0
21080,"00:11:43,264","00:11:43,298",703.264,703.298,21080,34,2024-06-19 11:33:01.161,150.0,1/6400.0,170.0,0.0,default,240.0,32.102417,35.209311,119.3,804.553,5036.0
21081,"00:11:43,298","00:11:43,331",703.298,703.331,21081,33,2024-06-19 11:33:01.195,150.0,1/6400.0,170.0,0.0,default,240.0,32.102419,35.209301,119.3,804.553,5036.0
21082,"00:11:43,331","00:11:43,364",703.331,703.364,21082,33,2024-06-19 11:33:01.228,150.0,1/6400.0,170.0,0.0,default,240.0,32.102419,35.209301,119.3,804.553,5037.0
21083,"00:11:43,364","00:11:43,398",703.364,703.398,21083,34,2024-06-19 11:33:01.261,150.0,1/6400.0,170.0,0.0,default,240.0,32.102419,35.209301,119.3,804.553,5037.0
21084,"00:11:43,398","00:11:43,431",703.398,703.431,21084,33,2024-06-19 11:33:01.295,150.0,1/6400.0,170.0,0.0,default,240.0,32.102421,35.209291,119.3,804.553,5038.0
21085,"00:11:43,431","00:11:43,464",703.431,703.464,21085,33,2024-06-19 11:33:01.328,150.0,1/6400.0,170.0,0.0,default,240.0,32.102421,35.209291,119.3,804.553,5038.0
21086,"00:11:43,464","00:11:43,498",703.464,703.498,21086,34,2024-06-19 11:33:01.361,150.0,1/6400.0,170.0,0.0,default,240.0,32.102421,35.209291,119.3,804.553,5038.0
21087,"00:11:43,498","00:11:43,531",703.498,703.531,21087,33,2024-06-19 11:33:01.395,150.0,1/6400.0,170.0,0.0,default,240.0,32.102422,35.209281,119.3,804.553,5039.0
21088,"00:11:43,531","00:11:43,564",703.531,703.564,21088,33,2024-06-19 11:33:01.428,150.0,1/6400.0,170.0,0.0,default,240.0,32.102422,35.209281,119.3,804.553,5039.0
21089,"00:11:43,564","00:11:43,598",703.564,703.598,21089,34,2024-06-19 11:33:01.466,150.0,1/6400.0,170.0,0.0,default,240.0,32.102422,35.209281,119.3,804.553,5039.0
21090,"00:11:43,598","00:11:43,631",703.598,703.631,21090,33,2024-06-19 11:33:01.495,150.0,1/6400.0,170.0,0.0,default,240.0,32.102424,35.20927,119.3,804.553,5040.0
21091,"00:11:43,631","00:11:43,665",703.631,703.665,21091,34,2024-06-19 11:33:01.528,150.0,1/6400.0,170.0,0.0,default,240.0,32.102424,35.20927,119.3,804.553,5040.0
21092,"00:11:43,665","00:11:43,698",703.665,703.698,21092,33,2024-06-19 11:33:01.562,150.0,1/6400.0,170.0,0.0,default,240.0,32.102424,35.20927,119.3,804.553,5041.0
21093,"00:11:43,698","00:11:43,731",703.698,703.731,21093,33,2024-06-19 11:33:01.595,150.0,1/6400.0,170.0,0.0,default,240.0,32.102426,35.20926,119.3,804.553,5041.0
21094,"00:11:43,731","00:11:43,765",703.731,703.765,21094,34,2024-06-19 11:33:01.628,140.0,1/6400.0,170.0,0.0,default,240.0,32.102426,35.20926,119.3,804.553,5042.0
